timestamp,hr
00.000,95.97
01.000,96.02
02.000,95.97
03.000,95.9
04.000,95.77
05.000,95.55
06.000,95.33
07.000,95.08
08.000,94.9
09.000,94.67
10.000,94.48
11.000,94.23
12.000,94.03
13.000,93.85
14.000,93.63
15.000,93.4
16.000,93.17
17.000,92.95
18.000,92.77
19.000,92.57
20.000,92.4
21.000,92.23
22.000,92.13
23.000,92.03
24.000,91.88
25.000,91.72
26.000,91.58
27.000,91.52
28.000,91.42
29.000,91.33
30.000,91.23
31.000,91.13
32.000,91.05
33.000,90.97
34.000,90.88
35.000,90.77
36.000,90.68
37.000,90.62
38.000,90.57
39.000,90.52
40.000,90.43
41.000,90.37
42.000,90.3
43.000,90.25
44.000,90.25
45.000,90.25
46.000,90.28
47.000,90.3
48.000,90.33
49.000,90.32
50.000,90.33
51.000,90.17
52.000,90.07
53.000,89.88
54.000,89.68
55.000,89.47
56.000,89.32
57.000,89.17
58.000,88.88
59.000,88.57
