timestamp,hr
00.000,131.07
01.000,130.47
02.000,129.92
03.000,129.4
04.000,128.9
05.000,128.4
06.000,127.9
07.000,127.4
08.000,126.9
09.000,126.42
10.000,125.88
11.000,125.32
12.000,124.5
13.000,123.78
14.000,123.05
15.000,122.32
16.000,121.62
17.000,120.98
18.000,120.4
19.000,119.83
20.000,119.28
21.000,118.77
22.000,118.25
23.000,117.83
24.000,117.42
25.000,117.02
26.000,116.62
27.000,116.2
28.000,115.8
29.000,115.33
30.000,114.87
31.000,114.42
32.000,113.95
33.000,113.47
34.000,112.95
35.000,112.42
36.000,111.9
37.000,111.38
38.000,110.87
39.000,110.35
40.000,109.87
41.000,109.43
42.000,109.02
43.000,108.63
44.000,108.27
45.000,107.9
46.000,107.53
47.000,107.18
48.000,106.85
49.000,106.48
50.000,106.15
51.000,105.87
52.000,105.6
53.000,105.33
54.000,105.1
55.000,104.83
56.000,104.53
57.000,104.28
58.000,104.02
59.000,103.92
