timestamp,hr
00.000,66.27
01.000,66.3
02.000,66.32
03.000,66.33
04.000,66.35
05.000,66.37
06.000,66.4
07.000,66.43
08.000,66.5
09.000,66.38
10.000,66.22
11.000,66.03
12.000,65.83
13.000,65.6
14.000,65.38
15.000,65.18
16.000,64.98
17.000,64.77
18.000,64.55
19.000,64.33
20.000,64.08
21.000,63.8
22.000,63.87
23.000,63.93
24.000,63.97
25.000,63.98
26.000,63.98
27.000,63.98
28.000,64.0
29.000,64.02
30.000,64.03
31.000,64.07
32.000,64.1
33.000,64.13
34.000,64.17
35.000,64.2
36.000,64.23
37.000,64.28
38.000,64.32
39.000,64.32
40.000,64.38
41.000,64.43
42.000,64.48
43.000,64.53
44.000,64.58
45.000,64.63
46.000,64.68
47.000,64.65
48.000,64.62
49.000,64.63
50.000,64.72
51.000,64.8
52.000,64.88
53.000,64.97
54.000,65.07
55.000,65.17
56.000,65.25
57.000,65.33
58.000,65.4
59.000,65.4
