timestamp,hr
00.000,115.97
01.000,115.62
02.000,115.22
03.000,114.82
04.000,114.38
05.000,113.92
06.000,113.43
07.000,112.95
08.000,112.45
09.000,111.95
10.000,111.42
11.000,110.9
12.000,110.37
13.000,109.85
14.000,109.35
15.000,108.83
16.000,108.32
17.000,107.85
18.000,107.37
19.000,106.88
20.000,106.45
21.000,105.98
22.000,105.53
23.000,105.17
24.000,104.98
25.000,104.57
26.000,104.12
27.000,103.65
28.000,103.12
29.000,102.72
30.000,102.27
31.000,101.92
32.000,101.57
33.000,101.18
34.000,100.78
35.000,100.38
36.000,99.93
37.000,99.53
38.000,99.13
39.000,98.75
40.000,98.3
41.000,97.9
42.000,97.47
43.000,96.85
44.000,96.32
45.000,95.85
46.000,95.33
47.000,94.83
48.000,94.33
49.000,93.87
50.000,93.42
51.000,92.93
52.000,92.42
53.000,91.88
54.000,91.37
55.000,90.88
56.000,90.33
57.000,89.83
58.000,89.28
59.000,88.73
