timestamp,hr
00.000,73.25
01.000,73.33
02.000,73.42
03.000,73.52
04.000,73.62
05.000,73.7
06.000,73.77
07.000,73.77
08.000,73.77
09.000,73.77
10.000,73.73
11.000,73.72
12.000,73.8
13.000,74.02
14.000,74.17
15.000,74.3
16.000,74.5
17.000,74.45
18.000,74.42
19.000,74.38
20.000,74.37
21.000,74.35
22.000,74.33
23.000,74.32
24.000,74.23
25.000,74.17
26.000,74.12
27.000,74.08
28.000,74.1
29.000,74.17
30.000,74.27
31.000,74.37
32.000,74.45
33.000,74.53
34.000,74.6
35.000,74.65
36.000,74.67
37.000,74.67
38.000,74.67
39.000,74.67
40.000,74.65
41.000,74.63
42.000,74.6
43.000,74.53
44.000,74.45
45.000,74.35
46.000,74.25
47.000,74.12
48.000,73.98
49.000,73.83
50.000,73.7
51.000,73.57
52.000,73.42
53.000,73.23
54.000,73.05
55.000,72.85
56.000,72.65
57.000,72.45
58.000,72.27
59.000,72.13
