timestamp,hr
00.000,85.97
01.000,86.12
02.000,86.27
03.000,86.42
04.000,86.52
05.000,86.53
06.000,86.55
07.000,86.63
08.000,86.63
09.000,86.67
10.000,86.63
11.000,86.57
12.000,86.58
13.000,86.55
14.000,86.58
15.000,86.68
16.000,86.77
17.000,86.87
18.000,86.98
19.000,87.07
20.000,87.22
21.000,87.32
22.000,87.45
23.000,87.6
24.000,88.0
25.000,88.35
26.000,88.72
27.000,89.08
28.000,89.42
29.000,89.73
30.000,90.07
31.000,90.5
32.000,90.9
33.000,91.28
34.000,91.42
35.000,91.52
36.000,91.58
37.000,91.65
38.000,91.7
39.000,91.8
40.000,91.88
41.000,91.97
42.000,92.03
43.000,92.17
44.000,92.3
45.000,92.43
46.000,92.5
47.000,92.75
48.000,92.93
49.000,93.13
50.000,93.33
51.000,93.55
52.000,93.77
53.000,93.98
54.000,94.17
55.000,94.28
56.000,94.4
57.000,94.52
58.000,94.62
59.000,94.65
