timestamp,hr
00.000,64.93
01.000,64.88
02.000,64.82
03.000,64.73
04.000,64.65
05.000,64.55
06.000,64.45
07.000,64.33
08.000,64.22
09.000,64.12
10.000,64.07
11.000,64.02
12.000,63.98
13.000,63.95
14.000,63.93
15.000,63.9
16.000,63.85
17.000,63.8
18.000,63.75
19.000,63.7
20.000,63.67
21.000,63.62
22.000,63.55
23.000,63.48
24.000,63.42
25.000,63.37
26.000,63.32
27.000,63.27
28.000,63.22
29.000,63.18
30.000,63.15
31.000,63.13
32.000,63.13
33.000,63.12
34.000,63.1
35.000,63.12
36.000,63.13
37.000,63.13
38.000,63.12
39.000,63.07
40.000,62.95
41.000,62.83
42.000,62.72
43.000,62.6
44.000,62.48
45.000,62.37
46.000,62.25
47.000,62.17
48.000,62.1
49.000,62.03
50.000,61.98
51.000,61.95
52.000,61.92
53.000,61.92
54.000,61.95
55.000,61.93
56.000,61.9
57.000,61.87
58.000,61.83
59.000,61.8
