timestamp,hr
00.000,59.9
01.000,60.03
02.000,60.12
03.000,60.15
04.000,60.23
05.000,60.37
06.000,60.52
07.000,60.67
08.000,60.8
09.000,60.95
10.000,61.17
11.000,61.37
12.000,61.55
13.000,61.7
14.000,61.82
15.000,61.92
16.000,62.02
17.000,62.33
18.000,62.65
19.000,62.98
20.000,63.37
21.000,63.77
22.000,64.23
23.000,64.68
24.000,65.05
25.000,65.42
26.000,65.77
27.000,66.08
28.000,66.43
29.000,66.77
30.000,67.12
31.000,67.52
32.000,67.95
33.000,68.35
34.000,68.7
35.000,69.03
36.000,69.37
37.000,69.67
38.000,70.03
39.000,70.47
40.000,70.92
41.000,71.4
42.000,71.87
43.000,72.37
44.000,72.87
45.000,73.02
46.000,73.18
47.000,73.35
48.000,73.47
49.000,73.83
50.000,74.2
51.000,74.57
52.000,74.93
53.000,75.13
54.000,75.33
55.000,75.5
56.000,75.72
57.000,75.7
58.000,75.72
59.000,75.73
