timestamp,hr
00.000,139.25
01.000,138.55
02.000,137.88
03.000,137.17
04.000,135.92
05.000,134.68
06.000,133.02
07.000,131.33
08.000,130.05
09.000,128.83
10.000,128.12
11.000,127.32
12.000,126.55
13.000,125.93
14.000,125.3
15.000,124.58
16.000,124.13
17.000,123.67
18.000,123.37
19.000,123.05
20.000,122.75
21.000,122.42
22.000,122.03
23.000,121.75
24.000,121.5
25.000,121.25
26.000,121.0
27.000,120.75
28.000,120.5
29.000,120.12
30.000,119.78
31.000,119.47
32.000,119.2
33.000,118.83
34.000,118.35
35.000,117.87
36.000,117.38
37.000,116.92
38.000,116.48
39.000,116.13
40.000,115.78
41.000,115.4
42.000,115.12
43.000,114.72
44.000,114.32
45.000,113.87
46.000,113.37
47.000,112.85
48.000,112.27
49.000,111.55
50.000,110.82
51.000,110.07
52.000,109.35
53.000,108.58
54.000,107.85
55.000,107.15
56.000,106.5
57.000,106.12
58.000,105.77
59.000,105.43
