timestamp,hr
00.000,72.3
01.000,72.32
02.000,72.3
03.000,72.3
04.000,72.18
05.000,72.07
06.000,71.95
07.000,71.88
08.000,71.8
09.000,71.68
10.000,71.55
11.000,71.43
12.000,71.45
13.000,71.52
14.000,71.57
15.000,71.62
16.000,71.68
17.000,71.72
18.000,71.77
19.000,71.73
20.000,71.72
21.000,71.67
22.000,71.6
23.000,71.55
24.000,71.45
25.000,71.33
26.000,71.23
27.000,71.13
28.000,71.07
29.000,71.0
30.000,70.93
31.000,70.92
32.000,70.92
33.000,70.93
34.000,70.93
35.000,70.88
36.000,70.82
37.000,70.75
38.000,70.7
39.000,70.63
40.000,70.57
41.000,70.53
42.000,70.58
43.000,70.62
44.000,70.65
45.000,70.63
46.000,70.6
47.000,70.55
48.000,70.47
49.000,70.4
50.000,70.3
51.000,70.2
52.000,70.12
53.000,70.05
54.000,70.0
55.000,69.93
56.000,69.88
57.000,69.87
58.000,69.87
59.000,69.82
