timestamp,hr
00.000,104.17
01.000,104.28
02.000,104.33
03.000,104.35
04.000,104.32
05.000,104.32
06.000,104.3
07.000,104.23
08.000,104.2
09.000,104.08
10.000,103.92
11.000,103.68
12.000,103.43
13.000,103.18
14.000,102.87
15.000,102.67
16.000,102.45
17.000,102.25
18.000,102.07
19.000,101.87
20.000,101.67
21.000,101.42
22.000,101.15
23.000,100.87
24.000,100.47
25.000,100.12
26.000,99.73
27.000,99.37
28.000,99.0
29.000,98.6
30.000,98.22
31.000,97.9
32.000,97.62
33.000,97.32
34.000,97.03
35.000,96.85
36.000,96.62
37.000,96.45
38.000,96.32
39.000,96.35
40.000,96.33
41.000,96.4
42.000,96.4
43.000,96.4
44.000,96.43
45.000,96.42
46.000,96.3
47.000,96.17
48.000,96.05
49.000,95.93
50.000,95.78
51.000,95.63
52.000,95.45
53.000,95.28
54.000,95.13
55.000,95.0
56.000,94.85
57.000,94.63
58.000,94.52
59.000,94.38
