timestamp,hr
00.000,123.97
01.000,124.6
02.000,125.25
03.000,125.9
04.000,126.53
05.000,127.13
06.000,127.72
07.000,128.22
08.000,128.37
09.000,128.48
10.000,128.58
11.000,128.52
12.000,128.47
13.000,128.43
14.000,128.38
15.000,128.18
16.000,127.97
17.000,127.75
18.000,127.55
19.000,127.35
20.000,127.15
21.000,126.95
22.000,126.75
23.000,126.55
24.000,126.35
25.000,126.15
26.000,125.97
27.000,125.8
28.000,125.65
29.000,125.52
30.000,125.38
31.000,125.27
32.000,125.15
33.000,125.03
34.000,124.93
35.000,124.83
36.000,124.75
37.000,124.67
38.000,124.58
39.000,124.55
40.000,124.53
41.000,124.53
42.000,124.55
43.000,124.55
44.000,124.57
45.000,124.57
46.000,124.57
47.000,124.58
48.000,124.63
49.000,124.7
50.000,124.82
51.000,124.97
52.000,125.1
53.000,125.2
54.000,125.28
55.000,125.35
56.000,125.38
57.000,125.4
58.000,125.33
59.000,125.28
