timestamp,hr
00.000,80.53
01.000,80.48
02.000,80.35
03.000,80.23
04.000,80.1
05.000,79.97
06.000,79.58
07.000,79.18
08.000,78.78
09.000,78.43
10.000,78.07
11.000,77.7
12.000,77.32
13.000,76.93
14.000,76.52
15.000,76.1
16.000,75.87
17.000,75.47
18.000,75.03
19.000,74.63
20.000,74.23
21.000,73.83
22.000,73.38
23.000,72.9
24.000,72.4
25.000,71.77
26.000,71.4
27.000,71.07
28.000,70.73
29.000,70.42
30.000,70.08
31.000,69.78
32.000,69.48
33.000,69.37
34.000,69.27
35.000,69.17
36.000,69.05
37.000,68.93
38.000,68.82
39.000,68.73
40.000,68.72
41.000,68.72
42.000,68.8
43.000,68.85
44.000,68.85
45.000,68.83
46.000,68.77
47.000,68.7
48.000,68.67
49.000,68.6
50.000,68.52
51.000,68.45
52.000,68.43
53.000,68.45
54.000,68.47
55.000,68.52
56.000,68.57
57.000,68.58
58.000,68.6
59.000,68.6
