timestamp,hr
00.000,65.37
01.000,65.33
02.000,65.3
03.000,65.23
04.000,65.15
05.000,65.08
06.000,65.02
07.000,64.98
08.000,64.95
09.000,64.95
10.000,64.95
11.000,64.97
12.000,64.98
13.000,65.0
14.000,65.02
15.000,65.08
16.000,65.13
17.000,65.15
18.000,65.12
19.000,65.08
20.000,65.05
21.000,65.0
22.000,64.95
23.000,64.9
24.000,64.83
25.000,64.8
26.000,64.8
27.000,64.82
28.000,64.83
29.000,64.87
30.000,64.88
31.000,64.9
32.000,64.9
33.000,64.9
34.000,64.95
35.000,65.0
36.000,65.05
37.000,65.15
38.000,65.25
39.000,65.35
40.000,65.52
41.000,65.65
42.000,65.77
43.000,65.9
44.000,66.03
45.000,66.2
46.000,66.35
47.000,66.5
48.000,66.6
49.000,66.67
50.000,66.8
51.000,66.88
52.000,66.97
53.000,66.97
54.000,66.95
55.000,66.93
56.000,66.87
57.000,66.8
58.000,66.73
59.000,66.65
