timestamp,hr
00.000,98.5
01.000,99.8
02.000,101.23
03.000,102.6
04.000,104.05
05.000,105.68
06.000,107.32
07.000,108.53
08.000,109.73
09.000,110.9
10.000,112.08
11.000,113.22
12.000,114.38
13.000,115.55
14.000,116.78
15.000,117.97
16.000,119.18
17.000,120.42
18.000,121.68
19.000,122.95
20.000,124.18
21.000,125.42
22.000,126.63
23.000,127.85
24.000,129.07
25.000,130.27
26.000,131.45
27.000,132.63
28.000,133.78
29.000,134.95
30.000,136.1
31.000,137.27
32.000,138.4
33.000,139.52
34.000,140.6
35.000,141.7
36.000,142.8
37.000,143.88
38.000,144.95
39.000,146.05
40.000,147.17
41.000,148.32
42.000,149.47
43.000,150.55
44.000,151.67
45.000,152.78
46.000,153.92
47.000,155.05
48.000,156.23
49.000,157.37
50.000,158.47
51.000,159.67
52.000,160.93
53.000,162.15
54.000,163.4
55.000,164.93
56.000,166.47
57.000,166.38
58.000,166.32
59.000,166.23
