timestamp,hr
00.000,73.18
01.000,73.08
02.000,72.95
03.000,72.82
04.000,72.67
05.000,72.52
06.000,72.4
07.000,72.3
08.000,72.2
09.000,72.15
10.000,72.15
11.000,72.13
12.000,72.12
13.000,72.1
14.000,72.08
15.000,72.1
16.000,72.13
17.000,72.17
18.000,72.17
19.000,72.15
20.000,72.18
21.000,72.27
22.000,72.37
23.000,72.45
24.000,72.52
25.000,72.43
26.000,72.38
27.000,72.4
28.000,72.48
29.000,72.57
30.000,72.63
31.000,72.7
32.000,72.82
33.000,72.92
34.000,73.07
35.000,73.17
36.000,73.25
37.000,73.38
38.000,73.48
39.000,73.58
40.000,73.75
41.000,73.92
42.000,74.05
43.000,74.23
44.000,74.42
45.000,74.52
46.000,74.53
47.000,74.57
48.000,74.58
49.000,74.6
50.000,74.55
51.000,74.42
52.000,74.25
53.000,74.18
54.000,74.17
55.000,74.28
56.000,74.43
57.000,74.53
58.000,74.67
59.000,74.82
