timestamp,hr
00.000,83.82
01.000,84.05
02.000,84.28
03.000,84.53
04.000,84.75
05.000,84.93
06.000,85.13
07.000,85.38
08.000,85.63
09.000,85.83
10.000,86.12
11.000,86.38
12.000,86.62
13.000,86.83
14.000,87.03
15.000,87.13
16.000,87.22
17.000,87.28
18.000,87.33
19.000,87.37
20.000,87.42
21.000,87.42
22.000,87.32
23.000,87.17
24.000,87.0
25.000,86.83
26.000,86.63
27.000,86.42
28.000,86.13
29.000,85.85
30.000,85.53
31.000,85.2
32.000,84.92
33.000,84.58
34.000,84.15
35.000,83.73
36.000,83.28
37.000,82.88
38.000,82.43
39.000,81.98
40.000,81.53
41.000,81.12
42.000,80.72
43.000,80.33
44.000,79.98
45.000,79.65
46.000,79.23
47.000,78.9
48.000,78.52
49.000,78.13
50.000,77.77
51.000,77.47
52.000,77.08
53.000,76.7
54.000,76.3
55.000,75.85
56.000,75.45
57.000,75.05
58.000,74.63
59.000,74.23
