timestamp,hr
00.000,87.83
01.000,87.57
02.000,87.3
03.000,87.02
04.000,86.78
05.000,86.52
06.000,86.25
07.000,85.98
08.000,85.68
09.000,85.48
10.000,85.27
11.000,84.93
12.000,84.42
13.000,83.88
14.000,83.43
15.000,82.97
16.000,82.55
17.000,82.07
18.000,81.6
19.000,81.23
20.000,80.85
21.000,80.55
22.000,80.18
23.000,79.78
24.000,79.42
25.000,79.05
26.000,78.75
27.000,78.45
28.000,78.13
29.000,77.88
30.000,77.58
31.000,77.33
32.000,77.33
33.000,77.32
34.000,77.4
35.000,77.33
36.000,77.28
37.000,77.28
38.000,77.28
39.000,77.28
40.000,77.32
41.000,77.37
42.000,77.5
43.000,77.7
44.000,77.83
45.000,77.97
46.000,78.08
47.000,78.17
48.000,78.13
49.000,78.1
50.000,78.03
51.000,77.95
52.000,77.87
53.000,77.78
54.000,77.72
55.000,77.65
56.000,77.57
57.000,77.52
58.000,77.45
59.000,77.37
