timestamp,hr
00.000,78.38
01.000,78.57
02.000,78.77
03.000,78.98
04.000,79.22
05.000,79.43
06.000,79.67
07.000,79.93
08.000,80.18
09.000,80.4
10.000,80.58
11.000,80.75
12.000,80.93
13.000,81.03
14.000,81.12
15.000,81.17
16.000,81.3
17.000,81.37
18.000,81.45
19.000,81.52
20.000,81.57
21.000,81.63
22.000,81.73
23.000,81.78
24.000,81.9
25.000,82.02
26.000,82.13
27.000,82.32
28.000,82.5
29.000,82.7
30.000,82.92
31.000,83.13
32.000,83.38
33.000,83.7
34.000,83.97
35.000,84.25
36.000,84.55
37.000,84.85
38.000,85.18
39.000,85.43
40.000,85.73
41.000,86.03
42.000,86.35
43.000,86.92
44.000,87.42
45.000,88.15
46.000,88.87
47.000,89.53
48.000,90.2
49.000,90.87
50.000,91.5
51.000,92.0
52.000,92.45
53.000,92.72
54.000,92.95
55.000,93.25
56.000,93.57
57.000,93.88
58.000,94.18
59.000,94.45
