timestamp,hr
00.000,74.1
01.000,74.15
02.000,74.23
03.000,74.33
04.000,74.45
05.000,74.57
06.000,74.67
07.000,74.85
08.000,75.03
09.000,75.17
10.000,75.25
11.000,75.35
12.000,75.42
13.000,75.48
14.000,75.5
15.000,75.5
16.000,75.5
17.000,75.47
18.000,75.47
19.000,75.48
20.000,75.73
21.000,75.98
22.000,76.23
23.000,76.48
24.000,76.78
25.000,77.1
26.000,77.37
27.000,77.67
28.000,77.85
29.000,77.98
30.000,78.05
31.000,78.1
32.000,78.18
33.000,78.22
34.000,78.23
35.000,78.3
36.000,78.37
37.000,78.43
38.000,78.3
39.000,78.23
40.000,78.12
41.000,78.05
42.000,77.98
43.000,77.87
44.000,77.77
45.000,77.75
46.000,77.62
47.000,77.5
48.000,77.38
49.000,77.27
50.000,77.13
51.000,77.15
52.000,77.13
53.000,77.1
54.000,77.07
55.000,77.32
56.000,77.53
57.000,77.72
58.000,77.92
59.000,78.12
