timestamp,hr
00.000,76.35
01.000,76.12
02.000,75.88
03.000,75.62
04.000,75.35
05.000,75.13
06.000,75.05
07.000,74.98
08.000,74.92
09.000,74.87
10.000,74.82
11.000,74.75
12.000,74.68
13.000,74.65
14.000,74.65
15.000,74.65
16.000,74.63
17.000,74.65
18.000,74.63
19.000,74.68
20.000,74.83
21.000,75.0
22.000,75.15
23.000,75.37
24.000,75.65
25.000,75.95
26.000,76.32
27.000,76.75
28.000,77.18
29.000,77.75
30.000,78.18
31.000,78.65
32.000,79.13
33.000,79.6
34.000,79.92
35.000,80.23
36.000,80.48
37.000,80.78
38.000,80.9
39.000,81.17
40.000,81.15
41.000,81.93
42.000,81.83
43.000,83.05
44.000,83.15
45.000,84.13
46.000,84.23
47.000,85.28
48.000,85.33
49.000,86.42
50.000,86.9
51.000,86.85
52.000,88.07
53.000,88.87
54.000,88.5
55.000,90.0
56.000,89.7
57.000,90.97
58.000,91.38
59.000,91.27
