timestamp,hr
00.000,71.58
01.000,71.68
02.000,71.77
03.000,71.85
04.000,72.08
05.000,72.27
06.000,72.55
07.000,72.75
08.000,72.92
09.000,73.02
10.000,73.17
11.000,73.3
12.000,73.43
13.000,73.5
14.000,73.48
15.000,73.32
16.000,73.17
17.000,73.05
18.000,72.88
19.000,72.8
20.000,72.67
21.000,72.77
22.000,72.88
23.000,73.02
24.000,73.17
25.000,73.35
26.000,73.58
27.000,73.87
28.000,74.02
29.000,74.17
30.000,74.3
31.000,74.57
32.000,74.6
33.000,74.63
34.000,74.68
35.000,74.73
36.000,74.72
37.000,74.85
38.000,74.93
39.000,74.95
40.000,74.95
41.000,74.95
42.000,74.9
43.000,74.85
44.000,74.85
45.000,74.78
46.000,74.75
47.000,74.77
48.000,74.67
49.000,74.78
50.000,75.1
51.000,75.42
52.000,75.77
53.000,76.18
54.000,76.52
55.000,76.85
56.000,77.23
57.000,77.55
58.000,77.88
59.000,78.22
