timestamp,hr
00.000,66.48
01.000,66.35
02.000,66.23
03.000,66.15
04.000,66.07
05.000,66.0
06.000,65.93
07.000,65.88
08.000,65.87
09.000,65.87
10.000,65.88
11.000,65.92
12.000,65.95
13.000,65.98
14.000,66.02
15.000,66.03
16.000,66.05
17.000,66.07
18.000,66.1
19.000,66.17
20.000,66.27
21.000,66.42
22.000,66.53
23.000,66.67
24.000,66.82
25.000,66.97
26.000,67.05
27.000,67.12
28.000,67.2
29.000,67.28
30.000,67.38
31.000,67.53
32.000,67.67
33.000,67.8
34.000,67.73
35.000,67.67
36.000,67.62
37.000,67.6
38.000,67.62
39.000,67.65
40.000,67.67
41.000,67.57
42.000,67.45
43.000,67.37
44.000,67.3
45.000,67.25
46.000,67.18
47.000,67.12
48.000,67.08
49.000,67.08
50.000,67.1
51.000,67.12
52.000,67.12
53.000,67.13
54.000,67.15
55.000,67.18
56.000,67.23
57.000,67.27
58.000,67.32
59.000,67.38
