timestamp,hr
00.000,131.38
01.000,131.47
02.000,131.55
03.000,131.65
04.000,131.75
05.000,131.83
06.000,131.92
07.000,132.02
08.000,132.1
09.000,132.2
10.000,132.33
11.000,132.5
12.000,132.7
13.000,132.92
14.000,133.15
15.000,133.37
16.000,133.6
17.000,133.92
18.000,134.23
19.000,134.5
20.000,134.38
21.000,134.25
22.000,134.12
23.000,133.97
24.000,133.78
25.000,133.6
26.000,133.43
27.000,133.28
28.000,133.12
29.000,132.95
30.000,132.77
31.000,132.57
32.000,132.35
33.000,132.13
34.000,131.93
35.000,131.73
36.000,131.53
37.000,131.37
38.000,131.22
39.000,131.02
40.000,130.77
41.000,130.53
42.000,130.28
43.000,130.07
44.000,129.87
45.000,129.68
46.000,129.48
47.000,129.27
48.000,129.03
49.000,128.8
50.000,128.53
51.000,128.22
52.000,127.87
53.000,127.47
54.000,127.07
55.000,126.63
56.000,126.2
57.000,125.77
58.000,125.4
59.000,125.03
