timestamp,hr
00.000,76.97
01.000,77.08
02.000,77.22
03.000,77.35
04.000,77.38
05.000,77.43
06.000,77.45
07.000,77.45
08.000,77.4
09.000,77.32
10.000,77.23
11.000,77.17
12.000,77.13
13.000,77.17
14.000,77.28
15.000,77.38
16.000,77.45
17.000,77.55
18.000,77.67
19.000,77.77
20.000,77.9
21.000,78.02
22.000,78.13
23.000,78.1
24.000,78.03
25.000,78.0
26.000,77.77
27.000,77.52
28.000,77.43
29.000,77.65
30.000,77.93
31.000,78.2
32.000,78.45
33.000,78.67
34.000,78.95
35.000,79.23
36.000,79.43
37.000,79.65
38.000,79.87
39.000,80.08
40.000,80.3
41.000,80.57
42.000,80.85
43.000,81.2
44.000,81.53
45.000,81.88
46.000,82.22
47.000,82.55
48.000,82.9
49.000,83.13
50.000,83.33
51.000,83.55
52.000,83.8
53.000,84.0
54.000,84.18
55.000,84.17
56.000,83.95
57.000,83.73
58.000,83.75
59.000,83.67
