timestamp,hr
00.000,70.78
01.000,70.62
02.000,70.55
03.000,70.6
04.000,70.63
05.000,70.85
06.000,71.02
07.000,71.18
08.000,71.38
09.000,71.63
10.000,71.92
11.000,72.32
12.000,72.73
13.000,73.15
14.000,73.53
15.000,73.87
16.000,74.17
17.000,74.03
18.000,73.93
19.000,73.88
20.000,73.88
21.000,73.88
22.000,73.83
23.000,73.77
24.000,73.65
25.000,73.52
26.000,73.43
27.000,73.35
28.000,73.28
29.000,73.17
30.000,73.08
31.000,73.02
32.000,72.92
33.000,72.85
34.000,72.78
35.000,72.75
36.000,72.53
37.000,72.5
38.000,72.5
39.000,72.5
40.000,72.52
41.000,72.43
42.000,72.38
43.000,72.32
44.000,72.27
45.000,72.23
46.000,72.2
47.000,72.17
48.000,71.97
49.000,71.83
50.000,71.65
51.000,71.48
52.000,71.28
53.000,71.1
54.000,70.9
55.000,70.68
56.000,70.55
57.000,70.38
58.000,70.28
59.000,70.18
