timestamp,hr
00.000,62.88
01.000,62.88
02.000,62.9
03.000,62.93
04.000,62.98
05.000,63.05
06.000,63.12
07.000,63.18
08.000,63.25
09.000,63.32
10.000,63.37
11.000,63.42
12.000,63.47
13.000,63.52
14.000,63.57
15.000,63.63
16.000,63.68
17.000,63.72
18.000,63.75
19.000,63.77
20.000,63.77
21.000,63.75
22.000,63.72
23.000,63.68
24.000,63.65
25.000,63.62
26.000,63.58
27.000,63.57
28.000,63.55
29.000,63.53
30.000,63.53
31.000,63.53
32.000,63.5
33.000,63.48
34.000,63.42
35.000,63.32
36.000,63.22
37.000,63.15
38.000,63.12
39.000,63.1
40.000,63.18
41.000,63.23
42.000,63.3
43.000,63.35
44.000,63.38
45.000,63.47
46.000,63.53
47.000,63.67
48.000,63.82
49.000,63.98
50.000,64.17
51.000,64.37
52.000,64.55
53.000,64.7
54.000,64.85
55.000,64.95
56.000,65.07
57.000,65.17
58.000,65.27
59.000,65.37
