timestamp,value
00.000,11.2
00.015,9.51
00.031,8.04
00.046,6.62
00.062,5.18
00.078,3.73
00.093,2.32
00.109,1.01
00.125,-0.2
00.140,-1.46
00.156,-2.89
00.171,-4.6
00.187,-6.58
00.203,-8.66
00.218,-10.6
00.234,-12.24
00.250,-13.54
00.265,-14.66
00.281,-15.82
00.296,-17.23
00.312,-18.91
00.328,-20.75
00.343,-22.5
00.359,-23.97
00.375,-25.21
00.390,-26.45
00.406,-28.01
00.421,-30.05
00.437,-32.44
00.453,-34.68
00.468,-36.09
00.484,-36.07
00.500,-34.36
00.515,-31.12
00.531,-26.84
00.546,-22.13
00.562,-17.46
00.578,-13.09
00.593,-9.13
00.609,-5.6
00.625,-2.52
00.640,0.15
00.656,2.55
00.671,4.91
00.687,7.51
00.703,10.53
00.718,13.9
00.734,17.36
00.750,20.5
00.765,23.0
00.781,24.7
00.796,25.58
00.812,25.78
00.828,25.42
00.843,24.61
00.859,23.49
00.875,22.24
00.890,21.05
00.906,20.02
00.921,19.15
00.937,18.31
00.953,17.39
00.968,16.32
00.984,15.08
01.000,13.77
01.015,12.47
01.031,11.26
01.046,10.12
01.062,9.01
01.078,7.89
01.093,6.74
01.109,5.51
01.125,4.11
01.140,2.47
01.156,0.59
01.171,-1.44
01.187,-3.42
01.203,-5.15
01.218,-6.5
01.234,-7.47
01.250,-8.22
01.265,-9.07
01.281,-10.25
01.296,-11.9
01.312,-14.04
01.328,-16.52
01.343,-19.24
01.359,-22.06
01.375,-24.87
01.390,-27.51
01.406,-29.7
01.421,-31.03
01.437,-31.12
01.453,-29.73
01.468,-26.83
01.484,-22.76
01.500,-17.99
01.515,-13.04
01.531,-8.23
01.546,-3.66
01.562,0.75
01.578,5.12
01.593,9.52
01.609,13.92
01.625,18.14
01.640,21.98
01.656,25.31
01.671,28.1
01.687,30.33
01.703,32.06
01.718,33.3
01.734,34.08
01.750,34.52
01.765,34.72
01.781,34.8
01.796,34.86
01.812,34.89
01.828,34.86
01.843,34.73
01.859,34.49
01.875,34.18
01.890,33.93
01.906,33.78
01.921,33.71
01.937,33.55
01.953,33.05
01.968,31.98
01.984,30.26
02.000,28.08
02.015,25.79
02.031,23.84
02.046,22.45
02.062,21.65
02.078,21.18
02.093,20.56
02.109,19.24
02.125,16.57
02.140,11.9
02.156,4.79
02.171,-4.75
02.187,-16.14
02.203,-28.18
02.218,-39.42
02.234,-48.76
02.250,-55.84
02.265,-61.15
02.281,-65.64
02.296,-70.12
02.312,-74.72
02.328,-78.8
02.343,-81.35
02.359,-81.51
02.375,-79.02
02.390,-74.32
02.406,-68.27
02.421,-61.79
02.437,-55.53
02.453,-49.74
02.468,-44.32
02.484,-39.0
02.500,-33.55
02.515,-27.82
02.531,-21.82
02.546,-15.68
02.562,-9.63
02.578,-3.86
02.593,1.52
02.609,6.49
02.625,11.11
02.640,15.47
02.656,19.56
02.671,23.31
02.687,26.61
02.703,29.34
02.718,31.46
02.734,33.03
02.750,34.09
02.765,34.65
02.781,34.64
02.796,33.96
02.812,32.61
02.828,30.73
02.843,28.57
02.859,26.44
02.875,24.55
02.890,23.01
02.906,21.76
02.921,20.63
02.937,19.45
02.953,18.04
02.968,16.31
02.984,14.24
03.000,11.98
03.015,9.81
03.031,8.1
03.046,7.14
03.062,6.97
03.078,7.34
03.093,7.81
03.109,7.86
03.125,7.17
03.140,5.75
03.156,3.85
03.171,1.79
03.187,-0.22
03.203,-2.14
03.218,-4.04
03.234,-5.97
03.250,-7.85
03.265,-9.5
03.281,-10.72
03.296,-11.47
03.312,-11.88
03.328,-12.21
03.343,-12.76
03.359,-13.69
03.375,-15.04
03.390,-16.8
03.406,-18.96
03.421,-21.51
03.437,-24.41
03.453,-27.39
03.468,-30.01
03.484,-31.65
03.500,-31.7
03.515,-29.85
03.531,-26.18
03.546,-21.2
03.562,-15.65
03.578,-10.19
03.593,-5.22
03.609,-0.84
03.625,3.07
03.640,6.73
03.656,10.23
03.671,13.57
03.687,16.6
03.703,19.19
03.718,21.31
03.734,23.0
03.750,24.37
03.765,25.47
03.781,26.33
03.796,26.92
03.812,27.27
03.828,27.42
03.843,27.4
03.859,27.22
03.875,26.88
03.890,26.35
03.906,25.61
03.921,24.67
03.937,23.5
03.953,22.12
03.968,20.52
03.984,18.79
04.000,17.09
04.015,15.65
04.031,14.65
04.046,14.1
04.062,13.79
04.078,13.41
04.093,12.7
04.109,11.52
04.125,9.96
04.140,8.19
04.156,6.33
04.171,4.37
04.187,2.3
04.203,0.11
04.218,-2.05
04.234,-3.97
04.250,-5.47
04.265,-6.56
04.281,-7.4
04.296,-8.33
04.312,-9.6
04.328,-11.34
04.343,-13.44
04.359,-15.67
04.375,-17.8
04.390,-19.71
04.406,-21.44
04.421,-23.18
04.437,-25.13
04.453,-27.36
04.468,-29.78
04.484,-32.1
04.500,-33.95
04.515,-34.92
04.531,-34.72
04.546,-33.2
04.562,-30.37
04.578,-26.44
04.593,-21.72
04.609,-16.65
04.625,-11.63
04.640,-6.95
04.656,-2.73
04.671,1.05
04.687,4.46
04.703,7.59
04.718,10.5
04.734,13.17
04.750,15.61
04.765,17.75
04.781,19.54
04.796,20.88
04.812,21.73
04.828,22.05
04.843,21.9
04.859,21.37
04.875,20.59
04.890,19.68
04.906,18.78
04.921,18.01
04.937,17.49
04.953,17.29
04.968,17.36
04.984,17.53
05.000,17.6
05.015,17.42
05.031,16.96
05.046,16.36
05.062,15.84
05.078,15.57
05.093,15.49
05.109,15.39
05.125,14.98
05.140,14.04
05.156,12.56
05.171,10.74
05.187,8.88
05.203,7.21
05.218,5.85
05.234,4.71
05.250,3.63
05.265,2.5
05.281,1.28
05.296,0.06
05.312,-1.08
05.328,-2.11
05.343,-3.05
05.359,-3.97
05.375,-4.96
05.390,-6.13
05.406,-7.51
05.421,-9.13
05.437,-10.94
05.453,-12.84
05.468,-14.67
05.484,-16.36
05.500,-17.89
05.515,-19.38
05.531,-21.0
05.546,-22.91
05.562,-25.19
05.578,-27.8
05.593,-30.57
05.609,-33.24
05.625,-35.47
05.640,-36.88
05.656,-37.13
05.671,-35.97
05.687,-33.38
05.703,-29.54
05.718,-24.79
05.734,-19.59
05.750,-14.38
05.765,-9.5
05.781,-5.22
05.796,-1.62
05.812,1.33
05.828,3.87
05.843,6.22
05.859,8.6
05.875,11.12
05.890,13.7
05.906,16.11
05.921,18.11
05.937,19.45
05.953,20.02
05.968,19.84
05.984,19.03
06.000,17.83
06.015,16.5
06.031,15.31
06.046,14.47
06.062,14.05
06.078,14.05
06.093,14.35
06.109,14.78
06.125,15.2
06.140,15.49
06.156,15.57
06.171,15.43
06.187,15.05
06.203,14.4
06.218,13.49
06.234,12.35
06.250,11.05
06.265,9.71
06.281,8.45
06.296,7.32
06.312,6.34
06.328,5.49
06.343,4.7
06.359,3.96
06.375,3.23
06.390,2.44
06.406,1.51
06.421,0.35
06.437,-1.06
06.453,-2.67
06.468,-4.34
06.484,-5.94
06.500,-7.44
06.515,-8.86
06.531,-10.25
06.546,-11.63
06.562,-12.96
06.578,-14.15
06.593,-15.21
06.609,-16.25
06.625,-17.42
06.640,-18.75
06.656,-20.22
06.671,-21.71
06.687,-23.09
06.703,-24.37
06.718,-25.62
06.734,-26.93
06.750,-28.22
06.765,-29.21
06.781,-29.47
06.796,-28.68
06.812,-26.72
06.828,-23.75
06.843,-20.14
06.859,-16.3
06.875,-12.51
06.890,-8.91
06.906,-5.53
06.921,-2.35
06.937,0.62
06.953,3.34
06.968,5.82
06.984,8.08
07.000,10.19
07.015,12.15
07.031,13.96
07.046,15.5
07.062,16.6
07.078,17.16
07.093,17.18
07.109,16.76
07.125,16.12
07.140,15.5
07.156,15.07
07.171,14.86
07.187,14.79
07.203,14.72
07.218,14.56
07.234,14.28
07.250,13.87
07.265,13.39
07.281,12.84
07.296,12.26
07.312,11.58
07.328,10.81
07.343,9.95
07.359,9.02
07.375,8.02
07.390,6.95
07.406,5.9
07.421,4.93
07.437,4.09
07.453,3.38
07.468,2.71
07.484,1.93
07.500,0.93
07.515,-0.3
07.531,-1.58
07.546,-2.69
07.562,-3.45
07.578,-3.87
07.593,-4.15
07.609,-4.58
07.625,-5.4
07.640,-6.71
07.656,-8.41
07.671,-10.26
07.687,-12.04
07.703,-13.64
07.718,-15.05
07.734,-16.38
07.750,-17.82
07.765,-19.58
07.781,-21.8
07.796,-24.49
07.812,-27.51
07.828,-30.55
07.843,-33.18
07.859,-34.88
07.875,-35.23
07.890,-33.98
07.906,-31.16
07.921,-27.03
07.937,-22.06
07.953,-16.8
07.968,-11.73
07.984,-7.16
08.000,-3.16
08.015,0.39
08.031,3.73
08.046,7.05
08.062,10.4
08.078,13.63
08.093,16.44
08.109,18.6
08.125,19.97
08.140,20.62
08.156,20.79
08.171,20.7
08.187,20.5
08.203,20.22
08.218,19.75
08.234,19.07
08.250,18.26
08.265,17.51
08.281,17.04
08.296,16.97
08.312,17.18
08.328,17.44
08.343,17.46
08.359,17.09
08.375,16.39
08.390,15.6
08.406,14.96
08.421,14.65
08.437,14.59
08.453,14.53
08.468,14.2
08.484,13.41
08.500,12.26
08.515,10.97
08.531,9.85
08.546,9.06
08.562,8.53
08.578,8.06
08.593,7.38
08.609,6.39
08.625,5.08
08.640,3.54
08.656,1.92
08.671,0.23
08.687,-1.49
08.703,-3.25
08.718,-5.03
08.734,-6.81
08.750,-8.58
08.765,-10.38
08.781,-12.25
08.796,-14.2
08.812,-16.18
08.828,-18.1
08.843,-19.87
08.859,-21.47
08.875,-22.97
08.890,-24.45
08.906,-26.04
08.921,-27.82
08.937,-29.85
08.953,-32.16
08.968,-34.68
08.984,-37.2
09.000,-39.39
09.015,-40.77
09.031,-40.84
09.046,-39.23
09.062,-35.85
09.078,-30.96
09.093,-25.2
09.109,-19.33
09.125,-14.08
09.140,-9.82
09.156,-6.56
09.171,-3.95
09.187,-1.48
09.203,1.32
09.218,4.66
09.234,8.46
09.250,12.42
09.265,16.13
09.281,19.2
09.296,21.41
09.312,22.67
09.328,23.08
09.343,22.85
09.359,22.33
09.375,21.8
09.390,21.52
09.406,21.57
09.421,21.91
09.437,22.39
09.453,22.86
09.468,23.23
09.484,23.43
09.500,23.47
09.515,23.31
09.531,22.91
09.546,22.23
09.562,21.3
09.578,20.21
09.593,19.09
09.609,18.09
09.625,17.25
09.640,16.56
09.656,15.86
09.671,15.11
09.687,14.28
09.703,13.39
09.718,12.44
09.734,11.35
09.750,10.0
09.765,8.33
09.781,6.39
09.796,4.36
09.812,2.43
09.828,0.69
09.843,-0.88
09.859,-2.4
09.875,-3.97
09.890,-5.57
09.906,-7.1
09.921,-8.46
09.937,-9.68
09.953,-10.91
09.968,-12.4
09.984,-14.24
10.000,-16.34
10.015,-18.5
10.031,-20.51
10.046,-22.33
10.062,-24.09
10.078,-26.01
10.093,-28.25
10.109,-30.86
10.125,-33.73
10.140,-36.59
10.156,-39.15
10.171,-41.05
10.187,-41.94
10.203,-41.54
10.218,-39.72
10.234,-36.57
10.250,-32.39
10.265,-27.62
10.281,-22.64
10.296,-17.73
10.312,-13.03
10.328,-8.58
10.343,-4.41
10.359,-0.55
10.375,3.0
10.390,6.25
10.406,9.25
10.421,12.05
10.437,14.65
10.453,17.04
10.468,19.14
10.484,20.91
10.500,22.31
10.515,23.32
10.531,23.99
10.546,24.36
10.562,24.51
10.578,24.51
10.593,24.46
10.609,24.41
10.625,24.33
10.640,24.15
10.656,23.78
10.671,23.22
10.687,22.52
10.703,21.76
10.718,21.03
10.734,20.33
10.750,19.59
10.765,18.71
10.781,17.65
10.796,16.42
10.812,15.1
10.828,13.73
10.843,12.34
10.859,10.97
10.875,9.64
10.890,8.4
10.906,7.33
10.921,6.49
10.937,5.83
10.953,5.31
10.968,4.82
10.984,4.3
11.000,3.7
11.015,2.97
11.031,2.04
11.046,0.93
11.062,-0.36
11.078,-1.78
11.093,-3.28
11.109,-4.86
11.125,-6.62
11.140,-8.68
11.156,-11.15
11.171,-14.01
11.187,-17.09
11.203,-20.16
11.218,-22.9
11.234,-25.13
11.250,-26.77
11.265,-27.98
11.281,-29.03
11.296,-30.23
11.312,-31.79
11.328,-33.65
11.343,-35.48
11.359,-36.7
11.375,-36.69
11.390,-35.03
11.406,-31.66
11.421,-26.9
11.437,-21.35
11.453,-15.6
11.468,-10.08
11.484,-5.0
11.500,-0.4
11.515,3.72
11.531,7.37
11.546,10.56
11.562,13.39
11.578,15.9
11.593,18.17
11.609,20.18
11.625,21.78
11.640,22.81
11.656,23.21
11.671,23.07
11.687,22.68
11.703,22.34
11.718,22.27
11.734,22.5
11.750,22.97
11.765,23.48
11.781,23.89
11.796,24.1
11.812,24.13
11.828,23.97
11.843,23.69
11.859,23.27
11.875,22.71
11.890,22.01
11.906,21.16
11.921,20.19
11.937,19.15
11.953,18.05
11.968,16.88
11.984,15.61
12.000,14.26
12.015,12.89
12.031,11.6
12.046,10.43
12.062,9.37
12.078,8.27
12.093,6.96
12.109,5.36
12.125,3.49
12.140,1.5
12.156,-0.44
12.171,-2.26
12.187,-4.0
12.203,-5.83
12.218,-7.83
12.234,-10.02
12.250,-12.29
12.265,-14.47
12.281,-16.44
12.296,-18.2
12.312,-19.77
12.328,-21.26
12.343,-22.69
12.359,-24.15
12.375,-25.73
12.390,-27.56
12.406,-29.75
12.421,-32.24
12.437,-34.8
12.453,-36.9
12.468,-37.99
12.484,-37.59
12.500,-35.5
12.515,-31.87
12.531,-27.09
12.546,-21.67
12.562,-16.11
12.578,-10.78
12.593,-5.95
12.609,-1.74
12.625,1.9
12.640,5.14
12.656,8.2
12.671,11.28
12.687,14.45
12.703,17.56
12.718,20.35
12.734,22.57
12.750,24.14
12.765,25.16
12.781,25.79
12.796,26.13
12.812,26.22
12.828,26.01
12.843,25.51
12.859,24.84
12.875,24.19
12.890,23.71
12.906,23.37
12.921,23.02
12.937,22.41
12.953,21.46
12.968,20.25
12.984,19.04
13.000,18.06
13.015,17.36
13.031,16.76
13.046,16.03
13.062,15.0
13.078,13.71
13.093,12.37
13.109,11.2
13.125,10.31
13.140,9.63
13.156,8.97
13.171,8.15
13.187,7.11
13.203,5.96
13.218,4.86
13.234,3.85
13.250,2.88
13.265,1.76
13.281,0.33
13.296,-1.47
13.312,-3.51
13.328,-5.61
13.343,-7.54
13.359,-9.23
13.375,-10.75
13.390,-12.29
13.406,-14.03
13.421,-16.06
13.437,-18.34
13.453,-20.74
13.468,-23.1
13.484,-25.33
13.500,-27.41
13.515,-29.44
13.531,-31.58
13.546,-33.94
13.562,-36.55
13.578,-39.3
13.593,-41.86
13.609,-43.81
13.625,-44.7
13.640,-44.19
13.656,-42.07
13.671,-38.43
13.687,-33.59
13.703,-28.05
13.718,-22.3
13.734,-16.79
13.750,-11.73
13.765,-7.16
13.781,-2.98
13.796,0.88
13.812,4.51
13.828,7.91
13.843,11.09
13.859,14.08
13.875,16.9
13.890,19.51
13.906,21.8
13.921,23.55
13.937,24.57
13.953,24.76
13.968,24.17
13.984,23.02
14.000,21.62
14.015,20.24
14.031,19.11
14.046,18.37
14.062,18.07
14.078,18.18
14.093,18.58
14.109,19.08
14.125,19.46
14.140,19.6
14.156,19.47
14.171,19.09
14.187,18.5
14.203,17.71
14.218,16.69
14.234,15.4
14.250,13.84
14.265,12.12
14.281,10.43
14.296,9.0
14.312,7.95
14.328,7.26
14.343,6.81
14.359,6.36
14.375,5.74
14.390,4.84
14.406,3.67
14.421,2.34
14.437,1.0
14.453,-0.26
14.468,-1.39
14.484,-2.41
14.500,-3.4
14.515,-4.47
14.531,-5.71
14.546,-7.21
14.562,-9.02
14.578,-11.13
14.593,-13.49
14.609,-15.96
14.625,-18.42
14.640,-20.72
14.656,-22.81
14.671,-24.71
14.687,-26.54
14.703,-28.47
14.718,-30.59
14.734,-32.81
14.750,-34.82
14.765,-36.25
14.781,-36.67
14.796,-35.83
14.812,-33.65
14.828,-30.27
14.843,-26.03
14.859,-21.29
14.875,-16.4
14.890,-11.64
14.906,-7.22
14.921,-3.17
14.937,0.57
14.953,4.15
14.968,7.74
14.984,11.37
15.000,14.92
15.015,18.12
15.031,20.67
15.046,22.34
15.062,23.16
15.078,23.3
15.093,23.1
15.109,22.9
15.125,22.86
15.140,23.05
15.156,23.35
15.171,23.62
15.187,23.79
15.203,23.81
15.218,23.69
15.234,23.37
15.250,22.84
15.265,21.93
15.281,20.63
15.296,18.98
15.312,17.2
15.328,15.55
15.343,14.25
15.359,13.36
15.375,12.77
15.390,12.26
15.406,11.6
15.421,10.74
15.437,9.72
15.453,8.74
15.468,7.89
15.484,7.22
15.500,6.6
15.515,5.83
15.531,4.77
15.546,3.28
15.562,1.42
15.578,-0.76
15.593,-3.17
15.609,-5.8
15.625,-8.6
15.640,-11.54
15.656,-14.53
15.671,-17.4
15.687,-20.01
15.703,-22.2
15.718,-23.97
15.734,-25.49
15.750,-26.96
15.765,-28.59
15.781,-30.48
15.796,-32.64
15.812,-34.86
15.828,-36.84
15.843,-38.17
15.859,-38.49
