timestamp,value
00.000,-35.78
00.015,-29.88
00.031,-22.43
00.046,-13.93
00.062,-4.83
00.078,4.45
00.093,13.47
00.109,21.83
00.125,29.11
00.140,35.04
00.156,39.46
00.171,42.42
00.187,44.16
00.203,44.98
00.218,45.22
00.234,45.09
00.250,44.69
00.265,44.04
00.281,43.1
00.296,41.87
00.312,40.39
00.328,38.64
00.343,36.61
00.359,34.2
00.375,31.25
00.390,27.62
00.406,23.26
00.421,18.14
00.437,12.37
00.453,6.14
00.468,-0.27
00.484,-6.48
00.500,-12.08
00.515,-16.8
00.531,-20.53
00.546,-23.5
00.562,-26.14
00.578,-29.11
00.593,-32.94
00.609,-37.92
00.625,-43.88
00.640,-50.23
00.656,-56.03
00.671,-60.24
00.687,-62.01
00.703,-60.85
00.718,-56.73
00.734,-50.09
00.750,-41.65
00.765,-32.17
00.781,-22.31
00.796,-12.55
00.812,-3.13
00.828,5.8
00.843,14.11
00.859,21.6
00.875,27.96
00.890,32.79
00.906,35.78
00.921,36.82
00.937,36.13
00.953,34.3
00.968,32.11
00.984,30.28
01.000,29.24
01.015,29.02
01.031,29.31
01.046,29.69
01.062,29.8
01.078,29.48
01.093,28.69
01.109,27.42
01.125,25.6
01.140,23.06
01.156,19.67
01.171,15.44
01.187,10.56
01.203,5.39
01.218,0.26
01.234,-4.58
01.250,-9.06
01.265,-13.23
01.281,-17.21
01.296,-21.09
01.312,-24.97
01.328,-28.96
01.343,-33.16
01.359,-37.73
01.375,-42.75
01.390,-48.03
01.406,-53.1
01.421,-57.2
01.437,-59.45
01.453,-59.18
01.468,-56.18
01.484,-50.75
01.500,-43.61
01.515,-35.63
01.531,-27.46
01.546,-19.41
01.562,-11.48
01.578,-3.58
01.593,4.28
01.609,11.78
01.625,18.45
01.640,23.85
01.656,27.75
01.671,30.2
01.687,31.46
01.703,31.8
01.718,31.39
01.734,30.37
01.750,28.94
01.765,27.45
01.781,26.25
01.796,25.56
01.812,25.28
01.828,25.02
01.843,24.29
01.859,22.88
01.875,21.0
01.890,19.21
01.906,18.12
01.921,17.93
01.937,18.3
01.953,18.48
01.968,17.66
01.984,15.37
02.000,11.71
02.015,7.22
02.031,2.55
02.046,-1.9
02.062,-6.13
02.078,-10.46
02.093,-15.22
02.109,-20.48
02.125,-25.91
02.140,-30.84
02.156,-34.63
02.171,-36.84
02.187,-37.38
02.203,-36.39
02.218,-34.03
02.234,-30.35
02.250,-25.4
02.265,-19.37
02.281,-12.72
02.296,-6.17
02.312,-0.44
02.328,4.07
02.343,7.44
02.359,10.11
02.375,12.59
02.390,15.1
02.406,17.45
02.421,19.18
02.437,19.81
