timestamp,value
00.000,35.48
00.015,35.68
00.031,35.58
00.046,35.43
00.062,35.26
00.078,34.84
00.093,33.95
00.109,32.53
00.125,30.78
00.140,29.04
00.156,27.59
00.171,26.44
00.187,25.35
00.203,23.93
00.218,21.88
00.234,19.15
00.250,15.96
00.265,12.68
00.281,9.67
00.296,7.15
00.312,5.17
00.328,3.62
00.343,2.29
00.359,0.9
00.375,-0.76
00.390,-2.8
00.406,-5.24
00.421,-8.01
00.437,-11.06
00.453,-14.35
00.468,-17.89
00.484,-21.62
00.500,-25.45
00.515,-29.12
00.531,-32.47
00.546,-35.47
00.562,-38.35
00.578,-41.39
00.593,-44.87
00.609,-48.77
00.625,-52.71
00.640,-56.1
00.656,-58.24
00.671,-58.66
00.687,-57.13
00.703,-53.74
00.718,-48.78
00.734,-42.69
00.750,-35.85
00.765,-28.66
00.781,-21.43
00.796,-14.4
00.812,-7.81
00.828,-1.89
00.843,3.15
00.859,7.13
00.875,10.01
00.890,11.92
00.906,13.17
00.921,14.07
00.937,14.9
00.953,15.67
00.968,16.26
00.984,16.54
01.000,16.47
01.015,16.25
01.031,16.21
01.046,16.69
01.062,17.76
01.078,19.33
01.093,20.99
01.109,22.35
01.125,23.09
01.140,23.1
01.156,22.48
01.171,21.4
01.187,20.05
01.203,18.48
01.218,16.66
01.234,14.54
01.250,12.16
01.265,9.71
01.281,7.41
01.296,5.49
01.312,3.99
01.328,2.71
01.343,1.28
01.359,-0.64
01.375,-3.25
01.390,-6.42
01.406,-9.85
01.421,-13.2
01.437,-16.29
01.453,-19.15
01.468,-21.91
01.484,-24.68
01.500,-27.41
01.515,-29.98
01.531,-32.26
01.546,-34.25
01.562,-36.16
01.578,-38.18
01.593,-40.36
01.609,-42.39
01.625,-43.59
01.640,-43.15
01.656,-40.37
01.671,-35.12
01.687,-27.81
01.703,-19.37
01.718,-10.82
01.734,-2.99
01.750,3.78
01.765,9.63
01.781,14.9
01.796,19.92
01.812,24.74
01.828,29.13
01.843,32.77
01.859,35.52
01.875,37.39
01.890,38.66
01.906,39.6
01.921,40.34
01.937,40.82
01.953,40.93
01.968,40.64
01.984,40.09
02.000,39.62
02.015,39.5
02.031,39.88
02.046,40.68
02.062,41.6
02.078,42.28
02.093,42.49
02.109,42.13
02.125,41.3
02.140,40.2
02.156,39.05
02.171,37.98
02.187,36.95
02.203,35.79
02.218,34.24
02.234,32.14
02.250,29.5
02.265,26.54
