timestamp,value
00.000,25.97
00.015,24.51
00.031,23.02
00.046,21.25
00.062,19.03
00.078,16.31
00.093,13.24
00.109,10.02
00.125,6.81
00.140,3.7
00.156,0.64
00.171,-2.49
00.187,-5.78
00.203,-9.26
00.218,-12.91
00.234,-16.65
00.250,-20.48
00.265,-24.43
00.281,-28.5
00.296,-32.64
00.312,-36.72
00.328,-40.64
00.343,-44.39
00.359,-48.15
00.375,-52.18
00.390,-56.6
00.406,-61.33
00.421,-65.84
00.437,-69.29
00.453,-70.73
00.468,-69.42
00.484,-65.13
00.500,-58.22
00.515,-49.5
00.531,-40.0
00.546,-30.64
00.562,-22.0
00.578,-14.29
00.593,-7.37
00.609,-0.98
00.625,5.13
00.640,11.09
00.656,16.93
00.671,22.56
00.687,27.91
00.703,32.76
00.718,36.89
00.734,40.05
00.750,42.13
00.765,43.13
00.781,43.23
00.796,42.74
00.812,41.97
00.828,41.18
00.843,40.54
00.859,40.09
00.875,39.81
00.890,39.7
00.906,39.74
00.921,39.88
00.937,39.99
00.953,39.9
00.968,39.4
00.984,38.33
01.000,36.69
01.015,34.57
01.031,32.18
01.046,29.75
01.062,27.45
01.078,25.29
01.093,23.2
01.109,21.06
01.125,18.8
01.140,16.36
01.156,13.71
01.171,10.81
01.187,7.68
01.203,4.33
01.218,0.91
01.234,-2.43
01.250,-5.56
01.265,-8.48
01.281,-11.28
01.296,-14.13
01.312,-17.18
01.328,-20.48
01.343,-23.95
01.359,-27.49
01.375,-31.06
01.390,-34.65
01.406,-38.39
01.421,-42.37
01.437,-46.66
01.453,-51.3
01.468,-56.13
01.484,-60.83
01.500,-64.87
01.515,-67.52
01.531,-68.0
01.546,-65.79
01.562,-60.82
01.578,-53.6
01.593,-45.1
01.609,-36.39
01.625,-28.28
01.640,-21.09
01.656,-14.64
01.671,-8.5
01.687,-2.19
01.703,4.47
01.718,11.36
01.734,18.07
01.750,24.13
01.765,29.18
01.781,33.06
01.796,35.84
01.812,37.73
01.828,38.95
01.843,39.65
01.859,39.84
01.875,39.47
01.890,38.47
01.906,36.89
01.921,34.92
01.937,32.86
01.953,30.98
01.968,29.51
01.984,28.48
02.000,27.81
02.015,27.32
02.031,26.84
02.046,26.19
02.062,25.29
02.078,24.1
02.093,22.66
02.109,21.03
02.125,19.23
02.140,17.28
02.156,15.15
02.171,12.83
02.187,10.42
02.203,8.06
02.218,5.92
02.234,4.06
02.250,2.39
02.265,0.66
02.281,-1.38
02.296,-3.93
02.312,-6.99
02.328,-10.4
02.343,-13.94
02.359,-17.46
02.375,-20.9
02.390,-24.3
02.406,-27.71
02.421,-31.2
02.437,-34.83
02.453,-38.72
02.468,-42.94
02.484,-47.44
02.500,-51.92
02.515,-55.71
02.531,-57.98
02.546,-57.97
02.562,-55.25
02.578,-50.0
02.593,-42.93
02.609,-35.04
02.625,-27.22
02.640,-20.04
