timestamp,value
00.000,-2.65
00.015,-4.13
00.031,-5.4
00.046,-6.71
00.062,-8.25
00.078,-10.0
00.093,-11.78
00.109,-13.42
00.125,-14.94
00.140,-16.66
00.156,-18.9
00.171,-21.79
00.187,-24.98
00.203,-27.73
00.218,-29.13
00.234,-28.59
00.250,-26.09
00.265,-22.15
00.281,-17.67
00.296,-13.55
00.312,-10.31
00.328,-8.09
00.343,-6.72
00.359,-5.91
00.375,-5.45
00.390,-5.37
00.406,-5.75
00.421,-6.73
00.437,-8.29
00.453,-10.22
00.468,-12.08
00.484,-13.41
00.500,-13.82
00.515,-13.16
00.531,-11.54
00.546,-9.19
00.562,-6.48
00.578,-3.68
00.593,-0.92
00.609,1.8
00.625,4.52
00.640,7.29
00.656,10.04
00.671,12.62
00.687,14.87
00.703,16.65
00.718,17.93
00.734,18.72
00.750,19.0
00.765,18.78
00.781,18.0
00.796,16.58
00.812,14.56
00.828,12.12
00.843,9.57
00.859,7.28
00.875,5.54
00.890,4.4
00.906,3.77
00.921,3.4
00.937,3.03
00.953,2.51
00.968,1.88
00.984,1.2
01.000,0.54
01.015,-0.13
01.031,-0.97
01.046,-2.13
01.062,-3.61
01.078,-5.29
01.093,-6.91
01.109,-8.27
01.125,-9.38
01.140,-10.43
01.156,-11.68
01.171,-13.28
01.187,-15.15
01.203,-17.13
01.218,-19.01
01.234,-20.73
01.250,-22.34
01.265,-23.9
01.281,-25.33
01.296,-26.35
01.312,-26.59
01.328,-25.7
01.343,-23.61
01.359,-20.52
01.375,-16.86
01.390,-13.12
01.406,-9.71
01.421,-6.85
01.437,-4.59
01.453,-2.85
01.468,-1.42
01.484,-0.04
01.500,1.53
01.515,3.45
01.531,5.66
01.546,7.97
01.562,10.06
01.578,11.67
01.593,12.68
01.609,13.21
01.625,13.4
01.640,13.44
01.656,13.44
01.671,13.5
01.687,13.73
01.703,14.24
01.718,15.11
01.734,16.28
01.750,17.52
01.765,18.44
01.781,18.79
01.796,18.5
01.812,17.75
01.828,16.85
01.843,16.06
01.859,15.42
01.875,14.8
01.890,14.02
01.906,12.95
01.921,11.65
01.937,10.24
01.953,8.9
01.968,7.72
01.984,6.79
02.000,6.07
02.015,5.52
02.031,5.05
02.046,4.49
02.062,3.72
02.078,2.62
02.093,1.18
02.109,-0.49
02.125,-2.21
02.140,-3.83
02.156,-5.29
02.171,-6.61
02.187,-7.87
02.203,-9.11
02.218,-10.37
02.234,-11.68
02.250,-13.06
02.265,-14.59
02.281,-16.33
02.296,-18.22
02.312,-20.04
02.328,-21.41
02.343,-21.89
02.359,-21.19
02.375,-19.27
02.390,-16.4
02.406,-13.02
02.421,-9.64
02.437,-6.58
02.453,-3.92
02.468,-1.61
02.484,0.5
02.500,2.43
02.515,4.12
02.531,5.49
02.546,6.53
02.562,7.34
02.578,8.12
02.593,9.08
02.609,10.29
02.625,11.64
02.640,12.85
02.656,13.62
02.671,13.82
02.687,13.56
02.703,13.15
02.718,12.9
02.734,13.01
02.750,13.38
02.765,13.74
02.781,13.75
02.796,13.28
02.812,12.42
02.828,11.46
02.843,10.61
02.859,9.95
02.875,9.35
02.890,8.61
02.906,7.61
02.921,6.4
02.937,5.19
02.953,4.2
02.968,3.49
02.984,2.94
03.000,2.28
03.015,1.24
03.031,-0.31
03.046,-2.3
03.062,-4.49
03.078,-6.57
03.093,-8.28
03.109,-9.53
03.125,-10.41
03.140,-11.18
03.156,-12.12
03.171,-13.46
03.187,-15.27
03.203,-17.5
03.218,-20.01
03.234,-22.55
03.250,-24.84
03.265,-26.58
03.281,-27.49
03.296,-27.3
03.312,-25.9
03.328,-23.34
03.343,-19.96
03.359,-16.26
03.375,-12.78
03.390,-9.93
03.406,-7.8
03.421,-6.18
03.437,-4.65
03.453,-2.74
03.468,-0.14
03.484,3.17
03.500,6.91
03.515,10.64
03.531,13.81
03.546,16.09
03.562,17.37
03.578,17.85
03.593,17.91
03.609,17.9
03.625,18.05
03.640,18.37
03.656,18.76
03.671,19.08
03.687,19.37
03.703,19.69
03.718,20.07
03.734,20.47
03.750,20.64
03.765,20.38
03.781,19.57
03.796,18.37
03.812,17.13
03.828,16.23
03.843,15.83
03.859,15.77
03.875,15.67
03.890,15.18
03.906,14.14
03.921,12.72
03.937,11.26
03.953,10.07
03.968,9.25
03.984,8.65
04.000,7.91
04.015,6.75
04.031,5.03
04.046,2.89
04.062,0.58
04.078,-1.67
04.093,-3.69
04.109,-5.48
04.125,-7.12
04.140,-8.73
04.156,-10.34
04.171,-12.02
04.187,-13.8
04.203,-15.73
04.218,-17.88
04.234,-20.28
04.250,-22.86
04.265,-25.45
04.281,-27.74
04.296,-29.35
04.312,-29.93
04.328,-29.21
04.343,-27.21
04.359,-24.14
04.375,-20.5
04.390,-16.81
04.406,-13.5
04.421,-10.68
04.437,-8.2
04.453,-5.71
04.468,-2.88
04.484,0.41
04.500,4.04
04.515,7.64
04.531,10.81
04.546,13.27
04.562,14.98
04.578,16.09
04.593,16.84
04.609,17.39
04.625,17.74
04.640,17.79
04.656,17.46
04.671,16.79
04.687,15.97
04.703,15.28
04.718,15.01
04.734,15.23
04.750,15.76
04.765,16.25
04.781,16.3
04.796,15.67
04.812,14.43
04.828,12.91
04.843,11.52
04.859,10.59
04.875,10.2
04.890,10.14
04.906,10.12
04.921,9.9
04.937,9.41
04.953,8.81
04.968,8.27
04.984,7.88
05.000,7.55
05.015,7.11
05.031,6.4
05.046,5.45
05.062,4.42
05.078,3.51
05.093,2.84
05.109,2.29
05.125,1.6
05.140,0.44
05.156,-1.33
05.171,-3.6
05.187,-6.04
05.203,-8.29
05.218,-10.12
05.234,-11.52
05.250,-12.77
05.265,-14.22
05.281,-16.15
05.296,-18.6
05.312,-21.41
05.328,-24.24
05.343,-26.76
05.359,-28.69
05.375,-29.82
05.390,-29.98
05.406,-29.02
05.421,-26.81
05.437,-23.48
05.453,-19.34
05.468,-14.87
05.484,-10.58
05.500,-6.83
05.515,-3.7
05.531,-1.04
05.546,1.43
05.562,3.97
05.578,6.66
05.593,9.44
05.609,12.1
05.625,14.42
05.640,16.2
05.656,17.33
05.671,17.86
05.687,17.97
05.703,17.89
05.718,17.77
05.734,17.65
05.750,17.43
05.765,16.99
05.781,16.39
05.796,15.82
05.812,15.55
05.828,15.68
05.843,16.06
05.859,16.33
05.875,16.14
05.890,15.34
05.906,14.09
05.921,12.82
05.937,11.95
05.953,11.68
05.968,11.94
05.984,12.39
