timestamp,value
00.000,-17.35
00.015,-12.21
00.031,-6.95
00.046,-2.05
00.062,2.24
00.078,5.88
00.093,9.01
00.109,11.77
00.125,14.28
00.140,16.49
00.156,18.32
00.171,19.66
00.187,20.52
00.203,21.01
00.218,21.29
00.234,21.52
00.250,21.74
00.265,21.91
00.281,21.9
00.296,21.61
00.312,21.04
00.328,20.28
00.343,19.58
00.359,19.13
00.375,19.05
00.390,19.26
00.406,19.59
00.421,19.76
00.437,19.56
00.453,18.86
00.468,17.71
00.484,16.21
00.500,14.56
00.515,12.85
00.531,11.16
00.546,9.51
00.562,7.92
00.578,6.42
00.593,5.02
00.609,3.8
00.625,2.79
00.640,1.97
00.656,1.31
00.671,0.7
00.687,0.11
00.703,-0.48
00.718,-1.06
00.734,-1.59
00.750,-2.13
00.765,-2.72
00.781,-3.46
00.796,-4.4
00.812,-5.58
00.828,-6.92
00.843,-8.37
00.859,-9.83
00.875,-11.28
00.890,-12.76
00.906,-14.27
00.921,-15.78
00.937,-17.14
00.953,-18.16
00.968,-18.62
00.984,-18.38
01.000,-17.42
01.015,-15.84
01.031,-13.83
01.046,-11.56
01.062,-9.18
01.078,-6.76
01.093,-4.36
01.109,-2.03
01.125,0.15
01.140,2.03
01.156,3.51
01.171,4.52
01.187,5.07
01.203,5.23
01.218,5.14
01.234,4.88
01.250,4.51
01.265,3.98
01.281,3.25
01.296,2.3
01.312,1.2
01.328,0.08
01.343,-0.9
01.359,-1.67
01.375,-2.27
01.390,-2.84
01.406,-3.48
01.421,-4.24
01.437,-4.98
01.453,-5.53
01.468,-5.68
01.484,-5.33
01.500,-4.52
01.515,-3.45
01.531,-2.36
01.546,-1.49
01.562,-0.97
01.578,-0.77
01.593,-0.82
01.609,-0.99
01.625,-1.22
01.640,-1.53
01.656,-2.09
01.671,-3.07
01.687,-4.6
01.703,-6.61
01.718,-8.91
01.734,-11.23
01.750,-13.39
01.765,-15.29
01.781,-17.02
01.796,-18.7
01.812,-20.4
01.828,-22.14
01.843,-23.92
01.859,-25.75
01.875,-27.7
01.890,-29.84
01.906,-32.12
01.921,-34.39
01.937,-36.32
01.953,-37.46
01.968,-37.43
01.984,-36.02
02.000,-33.21
02.015,-29.22
02.031,-24.44
02.046,-19.29
02.062,-14.15
02.078,-9.3
02.093,-4.87
02.109,-0.91
02.125,2.62
02.140,5.75
02.156,8.52
02.171,10.96
02.187,13.11
02.203,14.98
02.218,16.58
02.234,17.86
02.250,18.73
02.265,19.11
02.281,19.01
02.296,18.51
02.312,17.85
02.328,17.3
02.343,17.07
02.359,17.23
02.375,17.65
02.390,18.11
02.406,18.38
02.421,18.35
02.437,18.01
02.453,17.47
02.468,16.83
02.484,16.15
02.500,15.41
02.515,14.56
02.531,13.56
02.546,12.4
02.562,11.16
02.578,9.92
02.593,8.8
02.609,7.86
02.625,7.16
02.640,6.64
02.656,6.18
02.671,5.56
02.687,4.56
02.703,3.06
02.718,1.06
02.734,-1.29
02.750,-3.74
02.765,-6.08
02.781,-8.16
02.796,-9.98
02.812,-11.6
02.828,-13.12
02.843,-14.59
02.859,-16.07
02.875,-17.62
02.890,-19.35
02.906,-21.38
02.921,-23.69
02.937,-26.09
02.953,-28.19
02.968,-29.53
02.984,-29.68
03.000,-28.45
03.015,-25.93
03.031,-22.42
03.046,-18.33
03.062,-14.02
03.078,-9.74
03.093,-5.64
03.109,-1.76
03.125,1.9
03.140,5.31
03.156,8.43
03.171,11.17
03.187,13.43
03.203,15.18
03.218,16.42
03.234,17.24
03.250,17.73
03.265,17.95
03.281,17.96
03.296,17.76
03.312,17.4
03.328,16.99
03.343,16.69
03.359,16.66
03.375,16.9
03.390,17.3
03.406,17.61
03.421,17.6
03.437,17.23
03.453,16.6
03.468,15.98
03.484,15.61
03.500,15.63
03.515,15.96
03.531,16.39
03.546,16.63
03.562,16.44
03.578,15.76
03.593,14.66
03.609,13.34
03.625,12.0
03.640,10.75
03.656,9.59
03.671,8.48
03.687,7.39
03.703,6.36
03.718,5.46
03.734,4.71
03.750,4.03
03.765,3.26
03.781,2.21
03.796,0.8
03.812,-0.88
03.828,-2.62
03.843,-4.22
03.859,-5.6
03.875,-6.89
03.890,-8.34
03.906,-10.22
03.921,-12.64
03.937,-15.5
03.953,-18.53
03.968,-21.36
03.984,-23.65
04.000,-25.18
04.015,-25.81
04.031,-25.5
04.046,-24.27
04.062,-22.19
04.078,-19.38
04.093,-16.03
04.109,-12.39
04.125,-8.66
04.140,-4.99
04.156,-1.47
04.171,1.89
04.187,5.01
04.203,7.82
04.218,10.17
04.234,11.98
04.250,13.26
04.265,14.13
04.281,14.75
04.296,15.24
04.312,15.7
04.328,16.06
04.343,16.28
04.359,16.31
04.375,16.17
04.390,15.92
04.406,15.6
04.421,15.24
04.437,14.84
04.453,14.41
04.468,13.99
04.484,13.65
04.500,13.42
04.515,13.32
04.531,13.29
04.546,13.24
04.562,13.1
04.578,12.85
04.593,12.48
04.609,11.99
04.625,11.4
04.640,10.68
04.656,9.85
04.671,8.9
04.687,7.78
04.703,6.42
04.718,4.75
04.734,2.7
04.750,0.3
04.765,-2.33
04.781,-5.03
04.796,-7.66
04.812,-10.13
04.828,-12.42
04.843,-14.55
04.859,-16.57
04.875,-18.56
04.890,-20.59
04.906,-22.81
04.921,-25.32
04.937,-28.1
04.953,-30.93
04.968,-33.44
04.984,-35.15
05.000,-35.69
05.015,-34.97
05.031,-33.09
05.046,-30.35
05.062,-27.11
05.078,-23.6
05.093,-19.94
05.109,-16.17
05.125,-12.31
05.140,-8.42
05.156,-4.69
05.171,-1.28
05.187,1.67
05.203,4.1
05.218,6.1
05.234,7.81
05.250,9.35
05.265,10.7
05.281,11.77
05.296,12.36
05.312,12.39
05.328,11.85
05.343,10.91
05.359,9.83
05.375,8.84
05.390,8.07
05.406,7.57
05.421,7.29
05.437,7.19
05.453,7.23
05.468,7.43
05.484,7.76
05.500,8.14
05.515,8.4
05.531,8.4
05.546,8.06
05.562,7.42
05.578,6.64
05.593,5.9
05.609,5.42
05.625,5.22
05.640,5.29
05.656,5.46
05.671,5.52
05.687,5.37
05.703,4.85
05.718,3.93
05.734,2.56
05.750,0.76
05.765,-1.43
05.781,-3.96
05.796,-6.72
05.812,-9.61
05.828,-12.51
05.843,-15.38
05.859,-18.22
05.875,-21.1
05.890,-24.13
05.906,-27.32
05.921,-30.54
05.937,-33.46
05.953,-35.62
05.968,-36.56
05.984,-35.94
06.000,-33.73
06.015,-30.18
06.031,-25.79
06.046,-21.04
06.062,-16.3
06.078,-11.67
06.093,-7.13
06.109,-2.56
06.125,2.08
06.140,6.67
06.156,10.94
06.171,14.67
06.187,17.67
06.203,19.91
06.218,21.51
06.234,22.54
06.250,23.05
06.265,23.02
06.281,22.41
06.296,21.32
06.312,19.96
06.328,18.71
06.343,17.94
06.359,17.84
06.375,18.36
06.390,19.2
06.406,19.99
06.421,20.46
06.437,20.52
06.453,20.25
06.468,19.74
06.484,19.04
06.500,18.15
06.515,16.98
06.531,15.57
06.546,14.04
06.562,12.54
06.578,11.23
06.593,10.16
06.609,9.26
06.625,8.47
06.640,7.71
06.656,6.93
06.671,6.11
06.687,5.23
06.703,4.2
06.718,2.99
06.734,1.52
06.750,-0.25
06.765,-2.27
06.781,-4.46
06.796,-6.76
06.812,-9.06
06.828,-11.35
06.843,-13.7
06.859,-16.23
06.875,-19.04
06.890,-22.19
06.906,-25.49
06.921,-28.58
06.937,-31.0
06.953,-32.22
06.968,-31.88
06.984,-29.88
07.000,-26.39
07.015,-21.79
07.031,-16.61
07.046,-11.28
07.062,-6.11
07.078,-1.23
07.093,3.35
07.109,7.66
07.125,11.67
07.140,15.31
07.156,18.5
07.171,21.17
07.187,23.37
07.203,25.2
07.218,26.76
07.234,28.13
07.250,29.29
07.265,30.18
07.281,30.72
07.296,30.87
07.312,30.66
07.328,30.16
07.343,29.43
07.359,28.5
07.375,27.38
07.390,26.09
07.406,24.67
07.421,23.23
07.437,21.85
07.453,20.57
07.468,19.42
07.484,18.37
07.500,17.34
07.515,16.29
07.531,15.24
07.546,14.22
07.562,13.32
07.578,12.59
07.593,12.03
07.609,11.56
07.625,11.0
07.640,10.17
07.656,8.87
07.671,7.04
07.687,4.69
07.703,1.91
07.718,-1.09
07.734,-4.08
07.750,-6.9
07.765,-9.37
07.781,-11.43
07.796,-13.13
07.812,-14.56
07.828,-15.87
07.843,-17.24
07.859,-18.88
07.875,-20.94
07.890,-23.5
07.906,-26.45
07.921,-29.5
07.937,-32.17
07.953,-33.97
07.968,-34.46
07.984,-33.46
08.000,-31.12
08.015,-27.77
08.031,-23.85
08.046,-19.74
08.062,-15.66
08.078,-11.69
08.093,-7.85
08.109,-4.17
08.125,-0.76
08.140,2.23
08.156,4.69
08.171,6.62
08.187,8.13
08.203,9.41
08.218,10.61
08.234,11.75
08.250,12.77
08.265,13.52
08.281,13.93
08.296,13.99
08.312,13.83
08.328,13.62
08.343,13.5
08.359,13.52
08.375,13.56
08.390,13.51
08.406,13.31
08.421,13.03
08.437,12.83
08.453,12.8
08.468,12.87
08.484,12.82
08.500,12.32
08.515,11.12
08.531,9.25
08.546,6.98
08.562,4.71
08.578,2.82
08.593,1.45
08.609,0.47
08.625,-0.4
08.640,-1.42
08.656,-2.73
08.671,-4.3
08.687,-5.95
08.703,-7.47
08.718,-8.82
08.734,-10.05
08.750,-11.38
08.765,-13.03
08.781,-15.12
08.796,-17.61
08.812,-20.33
08.828,-23.1
08.843,-25.79
08.859,-28.32
08.875,-30.7
08.890,-32.87
08.906,-34.72
08.921,-36.02
08.937,-36.47
08.953,-35.83
08.968,-33.99
08.984,-31.03
09.000,-27.17
09.015,-22.75
09.031,-18.07
