timestamp,value
00.000,-10.81
00.015,-12.35
00.031,-13.58
00.046,-14.55
00.062,-15.42
00.078,-16.47
00.093,-17.83
00.109,-19.56
00.125,-21.53
00.140,-23.65
00.156,-25.95
00.171,-28.51
00.187,-31.38
00.203,-34.35
00.218,-36.91
00.234,-38.33
00.250,-37.93
00.265,-35.36
00.281,-30.8
00.296,-24.88
00.312,-18.42
00.328,-12.14
00.343,-6.42
00.359,-1.24
00.375,3.65
00.390,8.58
00.406,13.7
00.421,18.88
00.437,23.82
00.453,28.11
00.468,31.46
00.484,33.8
00.500,35.26
00.515,36.05
00.531,36.37
00.546,36.23
00.562,35.6
00.578,34.44
00.593,32.85
00.609,31.05
00.625,29.34
00.640,27.97
00.656,26.96
00.671,26.17
00.687,25.33
00.703,24.26
00.718,22.9
00.734,21.39
00.750,19.91
00.765,18.66
00.781,17.65
00.796,16.71
00.812,15.65
00.828,14.34
00.843,12.84
00.859,11.41
00.875,10.25
00.890,9.4
00.906,8.69
00.921,7.8
00.937,6.47
00.953,4.69
00.968,2.72
00.984,0.98
01.000,-0.19
01.015,-0.8
01.031,-1.14
01.046,-1.67
01.062,-2.79
01.078,-4.64
01.093,-7.07
01.109,-9.8
01.125,-12.52
01.140,-15.06
01.156,-17.47
01.171,-19.96
01.187,-22.77
01.203,-26.05
01.218,-29.8
01.234,-33.73
01.250,-37.41
01.265,-40.28
01.281,-41.82
01.296,-41.7
01.312,-39.84
01.328,-36.4
01.343,-31.72
01.359,-26.24
01.375,-20.4
01.390,-14.6
01.406,-9.16
01.421,-4.31
01.437,-0.18
01.453,3.21
01.468,5.94
01.484,8.18
01.500,10.13
01.515,11.93
01.531,13.58
01.546,15.0
01.562,16.02
01.578,16.54
01.593,16.58
01.609,16.32
01.625,16.03
01.640,15.99
01.656,16.33
01.671,17.07
01.687,18.03
01.703,19.08
01.718,20.08
01.734,20.96
01.750,21.72
01.765,22.37
01.781,22.84
01.796,23.0
01.812,22.71
01.828,21.84
01.843,20.44
01.859,18.69
01.875,16.93
01.890,15.5
01.906,14.62
01.921,14.25
01.937,14.14
01.953,13.97
01.968,13.49
01.984,12.72
02.000,11.87
02.015,11.22
02.031,10.92
02.046,10.88
02.062,10.72
02.078,10.09
02.093,8.78
02.109,6.84
02.125,4.54
02.140,2.13
02.156,-0.27
02.171,-2.74
02.187,-5.49
02.203,-8.66
02.218,-12.27
02.234,-16.19
02.250,-20.27
02.265,-24.42
02.281,-28.64
02.296,-32.91
02.312,-37.06
02.328,-40.7
02.343,-43.21
02.359,-44.04
02.375,-42.81
02.390,-39.58
02.406,-34.85
02.421,-29.39
02.437,-24.02
02.453,-19.31
