timestamp,value
00.000,12.01
00.015,14.04
00.031,15.78
00.046,17.04
00.062,17.72
00.078,17.84
00.093,17.54
00.109,17.0
00.125,16.41
00.140,15.89
00.156,15.51
00.171,15.29
00.187,15.18
00.203,15.09
00.218,14.92
00.234,14.57
00.250,13.99
00.265,13.2
00.281,12.27
00.296,11.28
00.312,10.3
00.328,9.33
00.343,8.37
00.359,7.39
00.375,6.41
00.390,5.45
00.406,4.56
00.421,3.77
00.437,3.06
00.453,2.35
00.468,1.57
00.484,0.65
00.500,-0.4
00.515,-1.5
00.531,-2.51
00.546,-3.3
00.562,-3.74
00.578,-3.83
00.593,-3.67
00.609,-3.47
00.625,-3.49
00.640,-3.97
00.656,-5.02
00.671,-6.59
00.687,-8.47
00.703,-10.39
00.718,-12.14
00.734,-13.61
00.750,-14.87
00.765,-16.07
00.781,-17.36
00.796,-18.76
00.812,-20.11
00.828,-21.1
00.843,-21.35
00.859,-20.52
00.875,-18.5
00.890,-15.45
00.906,-11.73
00.921,-7.84
00.937,-4.2
00.953,-1.07
00.968,1.53
00.984,3.71
01.000,5.61
01.015,7.31
01.031,8.8
01.046,10.02
01.062,10.93
01.078,11.51
01.093,11.8
01.109,11.86
01.125,11.7
01.140,11.36
01.156,10.87
01.171,10.27
01.187,9.59
01.203,8.88
01.218,8.2
01.234,7.62
01.250,7.24
01.265,7.09
01.281,7.15
01.296,7.35
01.312,7.53
01.328,7.55
01.343,7.33
01.359,6.87
01.375,6.22
01.390,5.42
01.406,4.5
01.421,3.46
01.437,2.3
01.453,1.04
01.468,-0.3
01.484,-1.66
01.500,-3.01
01.515,-4.3
01.531,-5.51
01.546,-6.67
01.562,-7.81
01.578,-9.03
01.593,-10.37
01.609,-11.81
01.625,-13.24
01.640,-14.5
01.656,-15.5
01.671,-16.25
01.687,-16.91
01.703,-17.67
01.718,-18.54
01.734,-19.31
01.750,-19.54
01.765,-18.76
01.781,-16.71
01.796,-13.47
01.812,-9.43
01.828,-5.21
01.843,-1.33
01.859,1.89
01.875,4.43
01.890,6.41
01.906,8.07
01.921,9.55
01.937,10.91
01.953,12.13
01.968,13.17
01.984,14.02
02.000,14.7
02.015,15.28
02.031,15.78
02.046,16.17
02.062,16.36
02.078,16.24
02.093,15.8
02.109,15.13
02.125,14.49
02.140,14.12
02.156,14.18
02.171,14.61
02.187,15.15
02.203,15.47
02.218,15.32
02.234,14.64
02.250,13.55
02.265,12.27
02.281,10.98
02.296,9.73
02.312,8.49
02.328,7.14
02.343,5.62
02.359,3.9
02.375,2.05
02.390,0.16
02.406,-1.68
02.421,-3.39
02.437,-4.95
02.453,-6.31
02.468,-7.5
02.484,-8.54
02.500,-9.55
02.515,-10.63
02.531,-11.91
02.546,-13.46
02.562,-15.32
02.578,-17.34
02.593,-19.29
02.609,-20.8
02.625,-21.48
02.640,-21.0
02.656,-19.26
02.671,-16.41
02.687,-12.85
02.703,-9.06
02.718,-5.46
02.734,-2.3
02.750,0.37
02.765,2.6
02.781,4.52
02.796,6.17
02.812,7.61
02.828,8.84
02.843,9.9
02.859,10.8
02.875,11.52
02.890,11.97
02.906,12.07
02.921,11.82
02.937,11.31
02.953,10.76
02.968,10.36
02.984,10.23
03.000,10.36
03.015,10.65
03.031,10.95
03.046,11.2
03.062,11.35
03.078,11.42
03.093,11.45
03.109,11.43
03.125,11.33
03.140,11.08
03.156,10.63
03.171,9.96
03.187,9.14
03.203,8.23
03.218,7.33
03.234,6.44
03.250,5.53
03.265,4.53
03.281,3.41
03.296,2.22
03.312,1.04
03.328,-0.02
03.343,-0.96
03.359,-1.85
03.375,-2.85
03.390,-4.07
03.406,-5.57
03.421,-7.26
03.437,-9.0
03.453,-10.62
03.468,-12.01
03.484,-13.12
03.500,-13.99
03.515,-14.76
03.531,-15.66
03.546,-16.91
03.562,-18.72
03.578,-21.04
03.593,-23.61
03.609,-25.94
03.625,-27.45
03.640,-27.67
03.656,-26.39
03.671,-23.74
03.687,-20.05
03.703,-15.84
03.718,-11.58
03.734,-7.64
03.750,-4.24
03.765,-1.43
03.781,0.85
03.796,2.78
03.812,4.53
03.828,6.25
03.843,7.97
03.859,9.63
03.875,11.1
03.890,12.28
03.906,13.17
03.921,13.83
03.937,14.35
03.953,14.77
