timestamp,value
00.000,-78.33
00.015,-82.89
00.031,-86.02
00.046,-87.6
00.062,-87.37
00.078,-85.06
00.093,-80.73
00.109,-74.96
00.125,-68.7
00.140,-62.94
00.156,-58.4
00.171,-55.36
00.187,-53.74
00.203,-53.25
00.218,-53.58
00.234,-54.37
00.250,-55.09
00.265,-55.02
00.281,-53.32
00.296,-49.37
00.312,-42.98
00.328,-34.63
00.343,-25.27
00.359,-16.06
00.375,-8.07
00.390,-2.01
00.406,1.8
00.421,3.38
00.437,2.95
00.453,0.86
00.468,-2.54
00.484,-6.94
00.500,-12.2
00.515,-18.27
00.531,-25.18
00.546,-32.84
00.562,-40.99
00.578,-49.2
00.593,-56.91
00.609,-63.66
00.625,-69.28
00.640,-73.97
00.656,-78.3
00.671,-82.91
00.687,-88.3
00.703,-94.44
00.718,-100.8
00.734,-106.33
00.750,-109.85
00.765,-110.32
00.781,-107.16
00.796,-100.29
00.812,-90.1
00.828,-77.33
00.843,-62.86
00.859,-47.61
00.875,-32.39
00.890,-17.87
00.906,-4.5
00.921,7.45
00.937,17.82
00.953,26.55
00.968,33.61
00.984,39.05
01.000,43.03
01.015,45.84
01.031,47.87
01.046,49.51
01.062,51.01
01.078,52.42
01.093,53.65
01.109,54.58
01.125,55.17
01.140,55.48
01.156,55.63
01.171,55.66
01.187,55.42
01.203,54.57
01.218,52.7
01.234,49.5
01.250,44.92
01.265,39.15
01.281,32.52
01.296,25.38
01.312,18.05
01.328,10.74
01.343,3.61
01.359,-3.28
01.375,-10.05
01.390,-17.01
01.406,-24.59
01.421,-33.18
01.437,-42.78
01.453,-52.73
01.468,-61.78
01.484,-68.33
01.500,-70.94
01.515,-68.83
01.531,-62.1
01.546,-51.59
01.562,-38.54
01.578,-24.11
01.593,-9.06
01.609,6.33
01.625,22.13
01.640,38.42
01.656,55.0
01.671,71.28
01.687,86.32
01.703,99.11
01.718,108.8
01.734,114.94
01.750,117.56
01.765,117.11
01.781,114.26
01.796,109.76
01.812,104.25
01.828,98.22
01.843,91.99
01.859,85.71
01.875,79.4
01.890,73.0
01.906,66.54
01.921,60.15
01.937,54.06
01.953,48.52
01.968,43.62
01.984,39.2
02.000,34.88
02.015,30.27
02.031,25.13
02.046,19.55
02.062,13.87
02.078,8.43
02.093,3.39
02.109,-1.49
02.125,-6.74
02.140,-13.0
02.156,-20.75
02.171,-30.15
02.187,-40.97
02.203,-52.58
02.218,-63.97
02.234,-73.89
02.250,-80.93
02.265,-83.83
02.281,-81.71
02.296,-74.35
02.312,-62.29
02.328,-46.69
02.343,-29.04
02.359,-10.87
02.375,6.53
02.390,22.24
02.406,35.74
02.421,46.79
02.437,55.38
02.453,61.6
02.468,65.62
02.484,67.64
02.500,67.93
02.515,66.9
02.531,65.08
02.546,63.05
02.562,61.28
02.578,60.02
02.593,59.2
02.609,58.53
02.625,57.62
02.640,56.17
02.656,54.04
02.671,51.31
02.687,48.07
02.703,44.4
02.718,40.26
02.734,35.55
02.750,30.15
02.765,24.08
02.781,17.48
02.796,10.56
02.812,3.49
02.828,-3.63
02.843,-10.83
02.859,-18.3
02.875,-26.25
02.890,-34.91
02.906,-44.44
02.921,-54.89
02.937,-66.15
02.953,-77.82
02.968,-89.16
02.984,-99.11
03.000,-106.38
03.015,-109.74
03.031,-108.38
03.046,-102.1
03.062,-91.43
03.078,-77.38
03.093,-61.19
03.109,-44.02
03.125,-26.77
03.140,-10.12
03.156,5.37
03.171,19.11
03.187,30.57
03.203,39.38
03.218,45.49
03.234,49.28
03.250,51.38
03.265,52.52
03.281,53.28
03.296,54.01
03.312,54.76
03.328,55.42
03.343,55.79
03.359,55.66
03.375,54.91
03.390,53.45
03.406,51.28
03.421,48.44
03.437,45.02
03.453,41.08
03.468,36.68
03.484,31.83
03.500,26.57
03.515,20.93
03.531,15.01
03.546,8.95
03.562,2.88
03.578,-3.11
03.593,-9.04
03.609,-15.02
03.625,-21.25
03.640,-28.01
03.656,-35.54
03.671,-43.98
03.687,-53.22
03.703,-62.83
03.718,-71.97
03.734,-79.53
03.750,-84.26
03.765,-85.04
03.781,-81.27
03.796,-73.01
03.812,-61.0
03.828,-46.47
03.843,-30.75
03.859,-14.93
03.875,0.19
03.890,14.08
03.906,26.29
03.921,36.32
03.937,43.69
03.953,48.13
03.968,49.81
03.984,49.37
04.000,47.74
04.015,45.79
04.031,44.08
04.046,42.65
04.062,41.18
04.078,39.21
04.093,36.42
04.109,32.77
04.125,28.43
04.140,23.72
04.156,18.86
04.171,13.93
04.187,8.86
04.203,3.52
04.218,-2.22
04.234,-8.47
04.250,-15.31
04.265,-22.75
04.281,-30.71
04.296,-38.94
04.312,-47.05
04.328,-54.65
04.343,-61.51
04.359,-67.72
04.375,-73.5
04.390,-79.09
04.406,-84.36
04.421,-88.76
04.437,-91.46
04.453,-91.63
04.468,-88.77
04.484,-82.87
04.500,-74.3
04.515,-63.61
04.531,-51.32
04.546,-37.74
04.562,-23.07
04.578,-7.54
04.593,8.35
04.609,23.69
04.625,37.32
04.640,48.09
04.656,55.33
04.671,59.13
04.687,60.48
04.703,60.97
04.718,62.26
04.734,65.46
04.750,70.74
04.765,77.29
04.781,83.64
04.796,88.28
04.812,90.07
04.828,88.62
04.843,84.3
04.859,77.97
04.875,70.66
04.890,63.23
04.906,56.09
04.921,49.37
04.937,43.04
04.953,37.19
04.968,32.04
04.984,27.9
05.000,24.89
05.015,22.91
05.031,21.59
05.046,20.49
05.062,19.28
05.078,17.74
05.093,15.78
05.109,13.38
05.125,10.77
05.140,8.75
05.156,8.79
05.171,12.79
05.187,22.32
05.203,37.57
05.218,56.77
05.234,76.33
05.250,92.04
05.265,100.83
05.281,101.9
05.296,96.73
05.312,87.83
05.328,76.98
05.343,64.23
05.359,48.26
05.375,27.87
05.390,3.63
05.406,-21.62
05.421,-43.67
05.437,-58.89
05.453,-65.88
05.468,-65.98
05.484,-62.33
05.500,-58.1
05.515,-55.1
05.531,-53.45
05.546,-52.38
05.562,-51.32
05.578,-50.6
05.593,-51.34
05.609,-54.69
05.625,-61.16
05.640,-70.23
05.656,-80.66
05.671,-91.03
05.687,-100.37
05.703,-108.37
05.718,-115.28
05.734,-121.56
05.750,-127.48
05.765,-132.93
05.781,-137.52
05.796,-140.89
05.812,-143.1
05.828,-144.75
05.843,-146.77
05.859,-149.77
05.875,-153.46
05.890,-156.24
05.906,-155.53
05.921,-148.62
05.937,-133.78
05.953,-110.88
05.968,-81.37
05.984,-47.69
06.000,-12.42
06.015,22.15
06.031,54.17
06.046,81.98
06.062,104.09
06.078,119.33
06.093,127.28
06.109,128.5
06.125,124.49
06.140,117.23
06.156,108.55
06.171,99.85
06.187,91.9
06.203,85.11
06.218,79.64
06.234,75.58
06.250,72.8
06.265,70.98
06.281,69.63
06.296,68.28
06.312,66.65
06.328,64.67
06.343,62.47
06.359,60.17
06.375,57.73
06.390,54.92
06.406,51.39
06.421,46.88
06.437,41.36
06.453,35.1
06.468,28.48
06.484,21.91
06.500,15.64
06.515,9.68
06.531,3.84
06.546,-2.11
06.562,-8.44
06.578,-15.31
06.593,-22.71
06.609,-30.4
06.625,-37.81
06.640,-44.14
06.656,-48.43
06.671,-49.84
06.687,-47.83
06.703,-42.27
06.718,-33.52
06.734,-22.31
06.750,-9.62
06.765,3.53
06.781,16.21
06.796,27.7
06.812,37.55
06.828,45.6
06.843,51.92
06.859,56.66
06.875,59.99
06.890,62.01
06.906,62.83
06.921,62.62
06.937,61.58
06.953,59.97
06.968,57.97
06.984,55.63
07.000,52.88
07.015,49.68
07.031,46.07
07.046,42.25
07.062,38.48
07.078,34.91
07.093,31.39
07.109,27.49
07.125,22.63
07.140,16.44
07.156,8.96
07.171,0.7
07.187,-7.51
07.203,-14.8
07.218,-20.65
07.234,-24.98
07.250,-28.17
07.265,-30.82
07.281,-33.55
07.296,-36.8
07.312,-40.8
07.328,-45.5
07.343,-50.62
07.359,-55.63
07.375,-59.82
07.390,-62.34
07.406,-62.4
07.421,-59.5
07.437,-53.54
07.453,-44.98
07.468,-34.64
07.484,-23.55
07.500,-12.68
07.515,-2.69
07.531,6.14
07.546,13.76
07.562,20.27
07.578,25.75
07.593,30.2
07.609,33.55
07.625,35.77
07.640,36.92
07.656,37.17
07.671,36.74
07.687,35.8
07.703,34.5
07.718,32.88
07.734,31.02
07.750,28.96
07.765,26.82
07.781,24.7
07.796,22.69
07.812,20.74
07.828,18.67
07.843,16.2
07.859,13.02
07.875,8.97
07.890,4.08
07.906,-1.33
07.921,-6.8
07.937,-11.91
07.953,-16.45
07.968,-20.54
07.984,-24.6
08.000,-29.13
08.015,-34.49
