timestamp,value
00.000,46.96
00.015,48.32
00.031,51.57
00.046,55.23
00.062,58.1
00.078,59.3
00.093,58.06
00.109,53.66
00.125,45.54
00.140,33.75
00.156,19.3
00.171,4.24
00.187,-8.85
00.203,-17.7
00.218,-21.12
00.234,-19.43
00.250,-14.2
00.265,-7.49
00.281,-1.09
00.296,3.9
00.312,7.14
00.328,8.72
00.343,8.88
00.359,7.93
00.375,6.29
00.390,4.62
00.406,3.7
00.421,4.09
00.437,5.82
00.453,8.27
00.468,10.36
00.484,11.06
00.500,9.9
00.515,7.25
00.531,4.34
00.546,2.91
00.562,4.73
00.578,10.97
00.593,21.69
00.609,35.61
00.625,50.32
00.640,62.94
00.656,71.04
00.671,73.48
00.687,70.73
00.703,64.52
00.718,57.02
00.734,49.94
00.750,43.88
00.765,38.38
00.781,32.45
00.796,25.23
00.812,16.5
00.828,6.78
00.843,-3.03
00.859,-12.01
00.875,-19.59
00.890,-25.67
00.906,-30.41
00.921,-33.97
00.937,-36.29
00.953,-37.13
00.968,-36.4
00.984,-34.62
01.000,-33.1
01.015,-33.77
01.031,-38.45
01.046,-48.0
01.062,-61.68
01.078,-77.2
01.093,-91.38
01.109,-101.27
01.125,-105.14
01.140,-102.88
01.156,-95.8
01.171,-86.09
01.187,-75.93
01.203,-67.04
01.218,-60.23
01.234,-55.42
01.250,-51.79
01.265,-48.37
01.281,-44.42
01.296,-39.93
01.312,-35.61
01.328,-32.58
01.343,-31.8
01.359,-33.69
01.375,-38.07
01.390,-44.29
01.406,-51.49
01.421,-58.75
01.437,-64.95
01.453,-68.75
01.468,-68.69
01.484,-63.61
01.500,-53.23
01.515,-38.51
01.531,-21.55
01.546,-4.99
01.562,8.89
01.578,18.9
01.593,25.21
01.609,29.0
01.625,31.74
01.640,34.44
01.656,37.23
01.671,39.36
01.687,39.73
01.703,37.49
01.718,32.53
01.734,25.55
01.750,17.87
01.765,10.85
01.781,5.47
01.796,2.05
01.812,0.24
01.828,-0.66
01.843,-1.29
01.859,-2.0
01.875,-2.74
01.890,-3.24
01.906,-3.36
01.921,-3.22
01.937,-3.17
01.953,-3.54
01.968,-4.32
01.984,-5.06
02.000,-5.14
02.015,-4.08
02.031,-1.95
02.046,0.7
02.062,3.08
02.078,4.56
02.093,5.0
02.109,4.73
02.125,4.39
02.140,4.6
02.156,5.83
02.171,8.28
02.187,11.92
02.203,16.56
02.218,21.89
02.234,27.5
02.250,33.08
02.265,38.46
02.281,43.68
02.296,48.92
02.312,54.25
02.328,59.53
02.343,64.46
02.359,68.61
02.375,71.57
02.390,72.9
02.406,72.2
02.421,69.19
02.437,64.11
02.453,58.01
02.468,52.85
02.484,50.9
02.500,53.87
02.515,61.8
02.531,72.75
02.546,83.23
02.562,89.67
02.578,89.87
02.593,83.88
02.609,73.86
02.625,62.95
02.640,54.01
02.656,48.73
02.671,47.61
02.687,50.41
02.703,56.78
02.718,66.35
02.734,78.59
02.750,92.34
02.765,105.85
02.781,117.25
02.796,125.31
02.812,130.15
02.828,133.28
02.843,136.99
02.859,143.33
02.875,153.18
02.890,165.74
02.906,178.64
02.921,188.73
02.937,192.91
02.953,188.98
02.968,176.29
02.984,155.87
03.000,130.17
03.015,102.48
03.031,76.03
03.046,53.27
03.062,35.46
03.078,22.83
03.093,14.97
03.109,11.5
03.125,12.25
03.140,17.02
03.156,25.17
03.171,35.02
03.187,43.87
03.203,48.5
03.218,46.14
03.234,35.48
03.250,17.08
03.265,-6.84
03.281,-33.3
03.296,-59.5
03.312,-83.63
03.328,-104.89
03.343,-123.25
03.359,-138.78
03.375,-151.36
03.390,-160.63
03.406,-166.38
03.421,-168.85
03.437,-168.83
03.453,-167.39
03.468,-165.36
03.484,-163.01
03.500,-159.98
03.515,-155.68
03.531,-149.76
03.546,-142.49
03.562,-134.72
03.578,-127.49
03.593,-121.46
03.609,-116.64
03.625,-112.36
03.640,-107.73
03.656,-102.14
03.671,-95.59
03.687,-88.64
03.703,-82.07
03.718,-76.44
03.734,-71.86
03.750,-68.02
03.765,-64.46
03.781,-60.91
03.796,-57.37
03.812,-54.18
03.828,-51.64
03.843,-49.85
03.859,-48.56
03.875,-47.17
03.890,-44.94
03.906,-41.24
03.921,-35.74
03.937,-28.6
03.953,-20.47
03.968,-12.3
03.984,-5.12
04.000,0.2
04.015,3.17
04.031,3.79
04.046,2.53
04.062,0.19
04.078,-2.18
04.093,-3.6
04.109,-3.31
04.125,-1.01
04.140,3.11
04.156,8.31
04.171,13.55
04.187,17.68
04.203,19.73
04.218,19.24
04.234,16.3
04.250,11.6
