timestamp,value
00.000,-51.79
00.015,-51.74
00.031,-50.02
00.046,-44.98
00.062,-35.32
00.078,-20.55
00.093,-1.28
00.109,20.94
00.125,44.23
00.140,67.16
00.156,89.3
00.171,111.26
00.187,134.1
00.203,158.55
00.218,184.33
00.234,209.99
00.250,233.45
00.265,252.96
00.281,267.84
00.296,278.72
00.312,287.14
00.328,294.57
00.343,301.54
00.359,307.39
00.375,310.44
00.390,308.82
00.406,301.23
00.421,287.49
00.437,268.47
00.453,245.69
00.468,220.8
00.484,195.28
00.500,170.42
00.515,147.37
00.531,127.2
00.546,110.71
00.562,98.15
00.578,89.01
00.593,81.99
00.609,75.21
00.625,66.58
00.640,54.29
00.656,37.14
00.671,14.67
00.687,-12.84
00.703,-44.78
00.718,-80.52
00.734,-119.8
00.750,-162.59
00.765,-208.8
00.781,-257.67
00.796,-307.4
00.812,-355.11
00.828,-397.33
00.843,-430.87
00.859,-453.36
00.875,-463.69
00.890,-461.75
00.906,-448.2
00.921,-424.1
00.937,-390.94
00.953,-350.61
00.968,-305.42
00.984,-257.7
01.000,-209.16
01.015,-160.58
01.031,-112.05
01.046,-63.91
01.062,-17.77
01.078,23.1
01.093,54.44
01.109,72.68
01.125,76.65
01.140,68.57
01.156,53.43
01.171,37.46
01.187,26.0
01.203,22.12
01.218,26.39
01.234,37.56
01.250,53.75
01.265,73.13
01.281,94.16
01.296,115.18
01.312,134.03
01.328,148.31
01.343,156.22
01.359,157.65
01.375,154.66
01.390,151.08
01.406,150.6
01.421,154.85
01.437,162.2
01.453,168.24
01.468,167.89
01.484,157.96
01.500,138.87
01.515,114.38
01.531,89.82
01.546,69.55
01.562,55.47
01.578,46.86
01.593,41.53
01.609,37.26
01.625,32.74
01.640,27.68
01.656,22.35
01.671,17.09
01.687,12.08
01.703,7.38
01.718,3.09
01.734,-0.51
01.750,-3.01
01.765,-3.96
01.781,-3.03
01.796,-0.1
01.812,4.53
01.828,10.14
01.843,15.67
01.859,19.84
01.875,21.52
01.890,20.07
01.906,15.59
01.921,8.97
01.937,1.64
01.953,-4.86
01.968,-9.41
01.984,-11.59
02.000,-11.78
02.015,-10.85
02.031,-9.65
02.046,-8.6
02.062,-7.65
02.078,-6.34
02.093,-4.25
02.109,-1.25
02.125,2.42
02.140,6.21
02.156,9.64
02.171,12.54
02.187,15.09
02.203,17.82
02.218,21.39
02.234,26.34
02.250,32.92
02.265,40.96
02.281,49.85
02.296,58.68
02.312,66.55
02.328,72.8
02.343,77.26
02.359,80.3
02.375,82.64
02.390,85.05
02.406,88.05
02.421,91.68
02.437,95.51
02.453,98.74
02.468,100.36
02.484,99.4
02.500,95.03
02.515,86.67
02.531,74.17
02.546,58.1
02.562,39.77
02.578,21.24
02.593,4.91
02.609,-7.07
02.625,-13.41
02.640,-14.09
02.656,-10.25
02.671,-3.75
02.687,3.53
02.703,10.34
02.718,16.28
02.734,21.69
02.750,27.17
02.765,33.19
02.781,39.82
02.796,46.81
02.812,53.86
02.828,60.86
02.843,67.92
02.859,75.23
02.875,82.85
02.890,90.53
02.906,97.78
02.921,104.13
02.937,109.4
02.953,113.78
02.968,117.67
02.984,121.35
03.000,124.88
03.015,128.07
03.031,130.79
03.046,133.19
03.062,135.83
03.078,139.5
03.093,144.8
03.109,151.9
03.125,160.38
03.140,169.32
03.156,177.62
03.171,184.09
03.187,187.56
03.203,187.01
03.218,181.64
03.234,171.15
03.250,156.03
03.265,137.49
03.281,117.09
03.296,96.11
03.312,75.13
03.328,53.82
03.343,31.28
03.359,6.64
03.375,-20.62
03.390,-50.58
03.406,-83.21
03.421,-118.41
03.437,-155.56
03.453,-192.82
03.468,-226.89
03.484,-253.67
03.500,-269.72
03.515,-273.81
03.531,-267.73
03.546,-255.69
03.562,-242.89
03.578,-233.86
03.593,-231.81
03.609,-238.76
03.625,-256.42
03.640,-286.68
03.656,-330.87
03.671,-388.01
03.687,-453.08
03.703,-516.62
03.718,-566.51
03.734,-591.59
03.750,-585.39
03.765,-548.31
03.781,-487.26
03.796,-412.79
03.812,-335.13
03.828,-261.09
03.843,-193.09
03.859,-130.31
03.875,-70.89
03.890,-13.64
03.906,41.74
03.921,95.11
03.937,146.32
03.953,194.93
03.968,239.32
03.984,276.37
04.000,302.27
04.015,314.29
04.031,312.31
04.046,299.47
04.062,280.98
04.078,262.06
04.093,246.01
04.109,233.43
04.125,222.9
04.140,212.32
04.156,200.13
04.171,185.72
04.187,169.09
04.203,150.49
04.218,130.17
04.234,108.72
04.250,87.21
04.265,67.16
04.281,49.94
04.296,36.29
04.312,25.95
04.328,17.71
04.343,10.04
04.359,1.53
04.375,-8.63
04.390,-20.66
04.406,-34.55
04.421,-50.27
04.437,-67.81
04.453,-86.73
04.468,-105.52
04.484,-121.5
04.500,-131.08
04.515,-130.83
04.531,-118.62
04.546,-94.45
04.562,-60.5
04.578,-20.59
04.593,20.65
04.609,58.33
04.625,87.79
04.640,105.24
04.656,108.74
04.671,99.36
04.687,81.55
04.703,62.34
04.718,49.0
04.734,46.38
04.750,55.12
04.765,71.67
04.781,90.07
04.796,104.31
04.812,110.17
04.828,105.88
04.843,91.8
04.859,69.84
04.875,43.18
04.890,16.02
04.906,-6.92
04.921,-21.35
04.937,-24.66
04.953,-16.86
04.968,-0.44
04.984,20.36
05.000,40.65
05.015,55.91
05.031,62.6
05.046,58.84
05.062,45.01
05.078,24.22
05.093,1.78
05.109,-16.29
05.125,-25.54
05.140,-24.99
05.156,-17.54
05.171,-8.66
05.187,-4.08
05.203,-7.66
05.218,-20.38
05.234,-40.62
05.250,-65.11
05.265,-89.89
05.281,-110.91
05.296,-124.47
05.312,-127.88
05.328,-120.27
05.343,-103.25
05.359,-80.9
05.375,-58.81
05.390,-42.35
05.406,-34.99
05.421,-37.12
05.437,-45.93
05.453,-56.37
05.468,-62.72
05.484,-60.39
05.500,-47.26
05.515,-24.14
05.531,5.75
05.546,38.18
05.562,69.29
05.578,96.54
05.593,118.75
05.609,135.56
05.625,146.65
05.640,151.59
05.656,150.05
05.671,142.25
05.687,129.21
05.703,112.33
05.718,92.92
05.734,71.89
05.750,49.95
05.765,28.28
05.781,9.0
05.796,-4.93
05.812,-10.62
05.828,-6.43
05.843,7.27
05.859,27.91
05.875,51.54
05.890,73.66
05.906,90.27
05.921,98.42
05.937,96.73
05.953,85.72
05.968,67.96
05.984,47.58
06.000,29.14
06.015,16.08
06.031,9.41
06.046,7.36
06.062,6.35
06.078,2.58
06.093,-6.49
06.109,-21.54
06.125,-41.93
06.140,-66.5
06.156,-94.04
06.171,-122.85
06.187,-150.21
06.203,-172.01
06.218,-183.59
06.234,-181.22
06.250,-163.66
06.265,-132.99
06.281,-94.01
06.296,-52.69
06.312,-14.45
06.328,16.91
06.343,39.55
06.359,53.16
06.375,58.57
06.390,57.44
06.406,52.15
06.421,45.48
06.437,40.01
06.453,37.41
06.468,37.79
06.484,39.83
06.500,41.2
06.515,39.45
06.531,32.86
06.546,21.09
06.562,5.28
06.578,-12.1
06.593,-27.97
06.609,-39.47
06.625,-44.87
06.640,-43.99
06.656,-38.18
06.671,-29.61
06.687,-20.31
06.703,-11.69
06.718,-4.74
06.734,-0.66
06.750,-1.3
06.765,-8.71
06.781,-23.86
06.796,-45.38
06.812,-69.11
06.828,-89.29
06.843,-100.75
06.859,-101.07
06.875,-91.35
06.890,-75.29
06.906,-57.23
06.921,-40.26
06.937,-25.38
06.953,-12.07
06.968,0.53
06.984,12.52
07.000,22.96
07.015,30.48
07.031,34.06
07.046,33.66
07.062,30.28
07.078,25.42
07.093,20.55
07.109,16.5
07.125,13.31
07.140,10.42
07.156,7.15
07.171,3.11
07.187,-1.46
07.203,-5.76
07.218,-8.67
07.234,-9.21
07.250,-6.87
07.265,-1.79
07.281,5.24
07.296,13.06
07.312,20.43
07.328,26.46
07.343,30.82
07.359,33.76
07.375,35.89
07.390,37.87
07.406,40.04
07.421,42.36
07.437,44.43
07.453,45.61
07.468,45.03
07.484,41.71
07.500,34.79
07.515,23.9
07.531,9.66
07.546,-6.16
07.562,-20.93
07.578,-31.95
07.593,-37.31
07.609,-36.6
07.625,-30.76
07.640,-21.62
07.656,-11.02
07.671,-0.38
07.687,9.49
07.703,18.1
07.718,25.01
07.734,29.69
07.750,31.7
07.765,30.93
07.781,27.73
07.796,22.85
07.812,17.22
07.828,11.69
07.843,6.76
07.859,2.52
07.875,-1.28
07.890,-4.96
07.906,-8.68
07.921,-12.31
07.937,-15.45
07.953,-17.69
07.968,-18.84
07.984,-19.11
08.000,-19.08
08.015,-19.44
08.031,-20.65
08.046,-22.77
08.062,-25.43
08.078,-28.03
08.093,-30.08
08.109,-31.4
08.125,-32.18
08.140,-32.89
08.156,-34.06
08.171,-36.08
08.187,-39.06
08.203,-42.68
08.218,-46.32
08.234,-49.1
08.250,-50.17
08.265,-48.95
08.281,-45.34
08.296,-39.75
08.312,-32.94
08.328,-25.78
08.343,-18.97
08.359,-12.86
08.375,-7.44
08.390,-2.42
08.406,2.69
08.421,8.38
08.437,15.1
08.453,23.1
08.468,32.42
08.484,42.73
08.500,53.5
08.515,64.1
08.531,74.05
08.546,83.1
08.562,91.3
08.578,98.89
08.593,106.09
08.609,113.12
08.625,120.03
08.640,126.86
08.656,133.66
08.671,140.54
08.687,147.67
08.703,155.17
08.718,163.05
08.734,171.26
08.750,179.65
08.765,188.14
08.781,196.71
08.796,205.47
08.812,214.53
08.828,223.93
08.843,233.41
08.859,242.27
08.875,249.27
08.890,252.71
08.906,250.76
08.921,241.92
08.937,225.43
08.953,201.44
08.968,170.88
08.984,135.02
09.000,95.21
09.015,52.8
09.031,9.45
09.046,-32.74
09.062,-71.15
09.078,-103.18
09.093,-126.95
09.109,-141.91
09.125,-149.05
09.140,-150.54
09.156,-148.98
09.171,-146.71
09.187,-145.3
09.203,-145.53
09.218,-147.62
09.234,-151.56
09.250,-157.19
09.265,-164.22
09.281,-172.05
09.296,-179.75
09.312,-186.14
09.328,-189.98
09.343,-190.38
09.359,-186.98
09.375,-180.0
09.390,-169.91
09.406,-157.28
09.421,-142.59
09.437,-126.37
09.453,-109.43
09.468,-92.91
09.484,-78.18
09.500,-66.37
09.515,-58.1
09.531,-53.16
09.546,-50.76
09.562,-49.77
09.578,-49.04
09.593,-47.58
09.609,-44.55
09.625,-39.35
09.640,-31.65
09.656,-21.64
09.671,-9.95
09.687,2.43
09.703,14.44
09.718,25.28
09.734,34.48
09.750,41.87
09.765,47.41
09.781,51.02
09.796,52.5
09.812,51.56
09.828,47.96
09.843,41.69
09.859,33.09
09.875,22.88
09.890,12.14
09.906,2.03
09.921,-6.5
09.937,-13.01
09.953,-17.74
09.968,-21.52
09.984,-25.4
10.000,-30.28
10.015,-36.59
10.031,-44.2
10.046,-52.58
10.062,-61.09
10.078,-69.22
10.093,-76.82
10.109,-84.04
10.125,-91.34
10.140,-99.12
10.156,-107.56
10.171,-116.32
10.187,-124.44
10.203,-130.62
10.218,-133.47
10.234,-132.11
10.250,-126.48
10.265,-117.5
10.281,-106.87
10.296,-96.68
10.312,-88.74
10.328,-84.04
10.343,-82.19
10.359,-81.3
10.375,-78.43
10.390,-70.48
10.406,-55.47
10.421,-33.6
10.437,-7.53
10.453,18.33
10.468,39.34
10.484,52.22
10.500,56.21
10.515,53.1
10.531,46.34
10.546,39.59
10.562,35.44
10.578,34.8
10.593,37.17
10.609,41.23
10.625,45.66
10.640,49.43
10.656,51.71
10.671,51.81
10.687,49.07
10.703,43.15
10.718,34.39
10.734,23.96
10.750,13.63
10.765,5.12
10.781,-0.55
10.796,-3.51
10.812,-4.88
10.828,-6.03
10.843,-7.88
10.859,-10.38
10.875,-12.48
10.890,-12.6
10.906,-9.47
10.921,-2.8
10.937,6.28
10.953,15.44
10.968,22.01
10.984,24.17
11.000,21.97
11.015,17.42
11.031,13.65
11.046,13.3
11.062,17.19
11.078,23.9
11.093,30.57
11.109,34.31
11.125,33.53
11.140,28.44
11.156,20.47
11.171,11.33
11.187,2.11
11.203,-6.94
11.218,-16.07
11.234,-25.4
11.250,-34.56
11.265,-42.78
11.281,-49.1
11.296,-52.74
11.312,-53.36
11.328,-51.0
11.343,-46.14
11.359,-39.63
11.375,-32.52
11.390,-25.93
11.406,-20.85
11.421,-17.89
11.437,-17.11
11.453,-17.96
11.468,-19.41
11.484,-20.15
11.500,-18.96
11.515,-15.03
11.531,-8.29
11.546,0.47
11.562,9.73
11.578,17.6
11.593,22.5
11.609,23.8
11.625,22.25
11.640,19.81
11.656,18.94
11.671,21.46
11.687,27.76
11.703,36.43
11.718,44.93
11.734,50.67
11.750,52.25
11.765,49.94
11.781,45.45
11.796,40.88
11.812,37.6
11.828,35.66
11.843,33.91
11.859,30.74
11.875,24.95
11.890,16.33
11.906,5.58
11.921,-6.07
11.937,-17.55
11.953,-28.24
11.968,-37.95
11.984,-46.56
12.000,-53.66
12.015,-58.47
12.031,-60.16
12.046,-58.41
12.062,-53.88
12.078,-48.23
12.093,-43.63
12.109,-41.87
12.125,-43.58
12.140,-47.84
12.156,-52.6
12.171,-55.43
12.187,-54.58
12.203,-49.56
12.218,-41.28
12.234,-31.52
12.250,-22.15
12.265,-14.47
12.281,-8.82
12.296,-4.76
12.312,-1.45
12.328,1.83
12.343,5.37
12.359,8.9
12.375,11.83
12.390,13.42
12.406,13.07
12.421,10.43
12.437,5.49
12.453,-1.35
12.468,-9.24
12.484,-16.85
12.500,-22.5
12.515,-24.51
12.531,-21.74
12.546,-14.02
12.562,-2.41
12.578,10.95
12.593,23.4
12.609,32.44
12.625,36.51
12.640,35.48
12.656,30.65
12.671,24.25
12.687,18.73
12.703,15.87
12.718,16.3
12.734,19.39
12.750,23.64
12.765,27.23
12.781,28.57
12.796,26.47
12.812,20.16
12.828,9.29
12.843,-5.69
12.859,-22.95
12.875,-38.95
12.890,-49.09
12.906,-49.14
12.921,-36.97
12.937,-13.75
12.953,16.43
12.968,48.04
12.984,76.13
13.000,97.8
13.015,112.38
13.031,120.53
13.046,123.01
13.062,120.03
13.078,111.53
13.093,97.96
13.109,80.99
13.125,63.39
13.140,48.2
13.156,37.62
13.171,32.28
13.187,31.22
13.203,32.49
13.218,33.99
13.234,34.16
13.250,32.39
13.265,28.8
13.281,23.94
13.296,18.34
13.312,12.35
13.328,6.15
13.343,-0.12
13.359,-6.14
13.375,-11.28
13.390,-14.82
13.406,-16.13
13.421,-14.92
13.437,-11.4
13.453,-6.14
13.468,0.04
13.484,6.24
13.500,11.55
13.515,15.04
13.531,15.66
13.546,12.41
13.562,4.47
13.578,-8.48
13.593,-25.88
13.609,-46.05
13.625,-66.08
13.640,-82.26
13.656,-90.69
13.671,-88.35
13.687,-74.03
13.703,-48.94
13.718,-16.57
13.734,18.07
13.750,49.74
13.765,74.2
13.781,89.0
13.796,93.82
13.812,90.2
13.828,80.96
13.843,69.32
13.859,57.94
13.875,48.12
13.890,39.5
13.906,30.39
13.921,18.72
13.937,3.16
13.953,-16.12
13.968,-37.32
13.984,-57.7
14.000,-74.55
14.015,-86.19
14.031,-92.34
14.046,-94.11
14.062,-93.44
14.078,-92.5
14.093,-93.06
14.109,-96.16
14.125,-101.99
14.140,-109.98
14.156,-119.03
14.171,-127.88
14.187,-135.23
14.203,-139.83
14.218,-140.45
14.234,-135.93
14.250,-125.36
14.265,-108.31
14.281,-85.22
14.296,-57.48
14.312,-27.41
14.328,1.99
14.343,27.51
14.359,46.37
14.375,56.74
14.390,58.32
14.406,52.53
14.421,42.23
14.437,31.0
14.453,22.11
14.468,17.59
14.484,17.77
14.500,21.5
14.515,26.82
14.531,31.77
14.546,35.09
14.562,36.29
14.578,35.5
14.593,33.06
14.609,29.26
14.625,24.34
14.640,18.51
14.656,12.14
14.671,5.63
14.687,-0.64
14.703,-6.51
14.718,-12.05
14.734,-17.45
14.750,-22.8
14.765,-27.97
14.781,-32.6
14.796,-36.18
14.812,-38.29
14.828,-38.76
14.843,-37.86
14.859,-36.18
14.875,-34.49
14.890,-33.49
14.906,-33.56
14.921,-34.72
14.937,-36.71
14.953,-39.21
14.968,-42.02
14.984,-45.15
15.000,-48.84
15.015,-53.17
15.031,-57.91
15.046,-62.28
15.062,-65.13
15.078,-65.3
15.093,-62.11
15.109,-55.71
15.125,-47.03
15.140,-37.46
15.156,-28.19
15.171,-19.8
15.187,-12.14
15.203,-4.65
15.218,3.27
15.234,11.83
15.250,20.79
15.265,29.55
15.281,37.42
15.296,43.86
15.312,48.54
