timestamp,value
00.000,18.85
00.015,17.52
00.031,16.1
00.046,14.44
00.062,12.45
00.078,10.22
00.093,7.93
00.109,5.8
00.125,3.9
00.140,2.16
00.156,0.32
00.171,-1.87
00.187,-4.58
00.203,-7.76
00.218,-11.21
00.234,-14.58
00.250,-17.47
00.265,-19.55
00.281,-20.49
00.296,-20.07
00.312,-18.13
00.328,-14.63
00.343,-9.78
00.359,-4.01
00.375,2.05
00.390,7.73
00.406,12.47
00.421,15.96
00.437,18.19
00.453,19.32
00.468,19.62
00.484,19.28
00.500,18.47
00.515,17.29
00.531,15.89
00.546,14.44
00.562,13.11
00.578,12.01
00.593,11.09
00.609,10.24
00.625,9.3
00.640,8.17
00.656,6.81
00.671,5.26
00.687,3.55
00.703,1.72
00.718,-0.23
00.734,-2.34
00.750,-4.63
00.765,-7.15
00.781,-9.94
00.796,-13.01
00.812,-16.23
00.828,-19.26
00.843,-21.58
00.859,-22.55
00.875,-21.69
00.890,-18.76
00.906,-14.0
00.921,-7.94
00.937,-1.3
00.953,5.28
00.968,11.32
00.984,16.52
01.000,20.68
01.015,23.6
01.031,25.13
01.046,25.18
01.062,23.88
01.078,21.62
01.093,18.92
01.109,16.35
01.125,14.32
01.140,12.92
01.156,12.02
01.171,11.3
01.187,10.42
01.203,9.2
01.218,7.66
01.234,5.92
01.250,4.2
01.265,2.67
01.281,1.38
01.296,0.26
01.312,-0.84
01.328,-2.11
01.343,-3.72
01.359,-5.78
01.375,-8.31
01.390,-11.14
01.406,-13.88
01.421,-15.96
01.437,-16.72
01.453,-15.65
01.468,-12.57
01.484,-7.75
01.500,-1.79
01.515,4.49
01.531,10.41
01.546,15.44
01.562,19.37
01.578,22.14
01.593,23.77
01.609,24.27
01.625,23.7
01.640,22.2
01.656,20.02
01.671,17.55
01.687,15.16
01.703,13.1
01.718,11.46
01.734,10.14
01.750,8.92
01.765,7.61
01.781,6.17
01.796,4.68
01.812,3.36
01.828,2.39
01.843,1.8
01.859,1.44
01.875,0.98
