timestamp,hr
00.000,65.55
01.000,65.65
02.000,65.72
03.000,65.78
04.000,65.85
05.000,65.95
06.000,66.07
07.000,66.18
08.000,66.33
09.000,66.53
10.000,66.73
11.000,66.92
12.000,67.08
13.000,67.25
14.000,67.42
15.000,67.55
16.000,67.65
17.000,67.73
18.000,67.85
19.000,67.98
20.000,68.13
21.000,68.28
22.000,68.4
23.000,68.55
24.000,68.67
25.000,68.8
26.000,68.87
27.000,68.93
28.000,69.03
29.000,69.12
30.000,69.18
31.000,69.22
32.000,69.25
33.000,69.33
34.000,69.38
35.000,69.43
36.000,69.52
37.000,69.6
38.000,69.75
39.000,69.88
40.000,70.12
41.000,70.22
42.000,70.33
43.000,70.47
44.000,70.58
45.000,70.67
46.000,70.78
47.000,70.88
48.000,71.05
49.000,71.22
50.000,71.35
51.000,71.48
52.000,71.62
53.000,71.72
54.000,71.82
55.000,71.87
56.000,72.02
57.000,71.98
58.000,71.97
59.000,71.93
