timestamp,hr
00.000,82.03
01.000,81.95
02.000,81.92
03.000,81.85
04.000,81.78
05.000,81.7
06.000,81.63
07.000,81.53
08.000,81.37
09.000,81.07
10.000,80.67
11.000,80.3
12.000,79.88
13.000,79.42
14.000,79.13
15.000,79.02
16.000,78.92
17.000,78.82
18.000,78.72
19.000,78.67
20.000,78.52
21.000,78.35
22.000,78.2
23.000,77.98
24.000,77.77
25.000,77.42
26.000,76.95
27.000,77.22
28.000,77.48
29.000,77.77
30.000,78.12
31.000,78.53
32.000,78.97
33.000,79.43
34.000,79.88
35.000,80.4
36.000,80.98
37.000,81.58
38.000,82.18
39.000,82.78
40.000,83.48
41.000,84.2
42.000,85.1
43.000,86.12
44.000,87.17
45.000,88.2
46.000,89.23
47.000,90.23
48.000,91.28
49.000,92.27
50.000,93.22
51.000,94.08
52.000,94.98
53.000,95.68
54.000,96.25
55.000,96.53
56.000,96.73
57.000,96.97
58.000,97.22
59.000,97.48
