timestamp,hr
00.000,74.53
01.000,74.4
02.000,74.35
03.000,74.28
04.000,74.23
05.000,74.15
06.000,74.05
07.000,73.92
08.000,73.8
09.000,73.92
10.000,74.03
11.000,74.12
12.000,74.18
13.000,74.25
14.000,74.3
15.000,74.33
16.000,74.35
17.000,74.27
18.000,74.1
19.000,73.95
20.000,73.65
21.000,73.25
22.000,72.83
23.000,72.43
24.000,72.03
25.000,71.63
26.000,71.23
27.000,70.88
28.000,70.55
29.000,70.33
30.000,70.2
31.000,70.18
32.000,70.15
33.000,70.1
34.000,70.08
35.000,70.08
36.000,70.12
37.000,70.18
38.000,70.25
39.000,70.32
40.000,70.4
41.000,70.48
42.000,70.57
43.000,70.65
44.000,70.72
45.000,70.78
46.000,70.85
47.000,70.92
48.000,70.92
49.000,70.95
50.000,70.97
51.000,70.98
52.000,70.98
53.000,71.0
54.000,71.03
55.000,71.03
56.000,71.05
57.000,71.12
58.000,71.18
59.000,71.27
