timestamp,hr
00.000,96.73
01.000,96.7
02.000,96.68
03.000,96.65
04.000,96.62
05.000,96.57
06.000,96.55
07.000,96.52
08.000,96.5
09.000,96.48
10.000,96.45
11.000,96.42
12.000,96.4
13.000,96.38
14.000,96.37
15.000,96.35
16.000,96.42
17.000,96.43
18.000,96.43
19.000,96.4
20.000,96.37
21.000,96.33
22.000,96.28
23.000,96.22
24.000,96.12
25.000,96.02
26.000,95.92
27.000,95.8
28.000,95.67
29.000,95.53
30.000,95.43
31.000,95.35
32.000,95.28
33.000,95.23
34.000,95.18
35.000,95.13
36.000,95.07
37.000,94.98
38.000,94.87
39.000,94.77
40.000,94.63
41.000,94.48
42.000,94.37
43.000,94.37
44.000,94.37
45.000,94.52
46.000,94.63
47.000,94.75
48.000,94.95
49.000,95.13
50.000,95.32
51.000,95.5
52.000,95.7
53.000,95.88
54.000,96.0
55.000,96.0
56.000,96.1
57.000,96.35
58.000,96.58
59.000,96.8
