timestamp,hr
00.000,78.38
01.000,78.25
02.000,78.17
03.000,78.1
04.000,78.07
05.000,78.05
06.000,78.03
07.000,78.03
08.000,77.98
09.000,77.98
10.000,77.97
11.000,77.95
12.000,77.92
13.000,77.87
14.000,77.72
15.000,78.15
16.000,78.1
17.000,78.08
18.000,78.07
19.000,77.93
20.000,77.85
21.000,77.73
22.000,77.63
23.000,77.52
24.000,77.37
25.000,77.2
26.000,77.03
27.000,76.87
28.000,76.67
29.000,76.48
30.000,76.28
31.000,76.1
32.000,75.93
33.000,75.77
34.000,75.6
35.000,75.48
36.000,75.37
37.000,75.23
38.000,75.1
39.000,74.98
40.000,74.87
41.000,74.77
42.000,74.67
43.000,74.58
44.000,74.52
45.000,74.47
46.000,74.42
47.000,74.32
48.000,74.25
49.000,74.17
50.000,74.08
51.000,74.02
52.000,73.97
53.000,73.95
54.000,73.95
55.000,73.92
56.000,73.95
57.000,73.98
58.000,74.03
59.000,74.07
