timestamp,hr
00.000,69.58
01.000,69.65
02.000,69.73
03.000,69.8
04.000,69.87
05.000,69.93
06.000,70.0
07.000,70.05
08.000,70.1
09.000,70.13
10.000,70.18
11.000,70.22
12.000,70.23
13.000,70.22
14.000,70.17
15.000,70.1
16.000,70.0
17.000,69.9
18.000,69.77
19.000,69.6
20.000,69.4
21.000,69.22
22.000,69.02
23.000,68.82
24.000,68.63
25.000,68.45
26.000,68.28
27.000,68.12
28.000,67.98
29.000,67.85
30.000,67.72
31.000,67.62
32.000,67.52
33.000,67.43
34.000,67.37
35.000,67.3
36.000,67.25
37.000,67.22
38.000,67.2
39.000,67.2
40.000,67.18
41.000,67.17
42.000,67.22
43.000,67.27
44.000,67.32
45.000,67.35
46.000,67.4
47.000,67.43
48.000,67.43
49.000,67.42
50.000,67.38
51.000,67.33
52.000,67.27
53.000,67.22
54.000,67.17
55.000,67.15
56.000,67.13
57.000,67.12
58.000,67.1
59.000,67.08
