timestamp,hr
00.000,67.58
01.000,67.58
02.000,67.62
03.000,67.6
04.000,67.62
05.000,67.63
06.000,67.67
07.000,67.68
08.000,67.68
09.000,67.73
10.000,67.75
11.000,67.78
12.000,67.82
13.000,67.95
14.000,68.08
15.000,68.25
16.000,68.45
17.000,68.72
18.000,68.95
19.000,69.23
20.000,69.47
21.000,69.77
22.000,70.02
23.000,70.23
24.000,70.45
25.000,70.65
26.000,70.95
27.000,71.25
28.000,71.58
29.000,71.88
30.000,72.17
31.000,72.45
32.000,72.77
33.000,73.1
34.000,73.43
35.000,73.73
36.000,74.05
37.000,74.4
38.000,74.73
39.000,75.07
40.000,75.37
41.000,75.63
42.000,75.92
43.000,76.23
44.000,76.57
45.000,76.87
46.000,77.2
47.000,77.53
48.000,77.82
49.000,78.12
50.000,78.43
51.000,78.72
52.000,78.88
53.000,79.03
54.000,79.17
55.000,79.27
56.000,79.35
57.000,79.52
58.000,79.78
59.000,80.03
