timestamp,hr
00.000,66.95
01.000,67.15
02.000,67.32
03.000,67.5
04.000,67.72
05.000,67.97
06.000,68.22
07.000,68.45
08.000,68.72
09.000,68.92
10.000,69.17
11.000,69.37
12.000,69.53
13.000,69.72
14.000,69.83
15.000,69.97
16.000,69.97
17.000,69.97
18.000,70.0
19.000,70.05
20.000,70.07
21.000,70.07
22.000,69.97
23.000,69.88
24.000,69.8
25.000,69.68
26.000,69.57
27.000,69.42
28.000,69.28
29.000,69.13
30.000,68.98
31.000,68.85
32.000,68.65
33.000,68.35
34.000,68.05
35.000,67.67
36.000,67.3
37.000,66.9
38.000,66.5
39.000,66.3
40.000,66.08
41.000,65.83
42.000,65.62
43.000,65.4
44.000,65.18
45.000,64.98
46.000,64.75
47.000,64.62
48.000,64.52
49.000,64.43
50.000,64.33
51.000,64.22
52.000,64.02
53.000,63.88
54.000,63.8
55.000,63.72
56.000,63.82
57.000,63.9
58.000,63.98
59.000,64.07
