timestamp,hr
00.000,98.87
01.000,98.6
02.000,98.35
03.000,98.0
04.000,97.67
05.000,97.33
06.000,96.97
07.000,96.58
08.000,96.22
09.000,95.85
10.000,95.5
11.000,95.13
12.000,94.85
13.000,94.53
14.000,94.32
15.000,94.02
16.000,93.72
17.000,93.4
18.000,93.12
19.000,92.85
20.000,92.67
21.000,92.45
22.000,92.28
23.000,91.98
24.000,91.65
25.000,91.25
26.000,90.83
27.000,90.37
28.000,89.9
29.000,89.37
30.000,88.85
31.000,88.33
32.000,87.8
33.000,87.22
34.000,86.68
35.000,86.15
36.000,85.68
37.000,85.22
38.000,84.75
39.000,84.67
40.000,84.62
41.000,84.58
42.000,84.53
43.000,84.48
44.000,84.43
45.000,84.3
46.000,84.17
47.000,84.05
48.000,83.85
49.000,83.6
50.000,83.42
51.000,83.1
52.000,82.77
53.000,82.35
54.000,81.87
55.000,81.35
56.000,80.82
57.000,80.3
58.000,79.83
59.000,79.42
