timestamp,hr
00.000,76.8
01.000,76.63
02.000,76.52
03.000,76.38
04.000,76.27
05.000,76.15
06.000,76.07
07.000,76.0
08.000,75.98
09.000,76.0
10.000,76.03
11.000,76.12
12.000,76.22
13.000,76.32
14.000,76.42
15.000,76.52
16.000,76.6
17.000,76.67
18.000,76.75
19.000,76.8
20.000,76.85
21.000,76.9
22.000,76.95
23.000,76.98
24.000,77.02
25.000,77.02
26.000,77.02
27.000,77.02
28.000,77.02
29.000,77.02
30.000,77.05
31.000,77.05
32.000,77.07
33.000,77.12
34.000,77.17
35.000,77.2
36.000,77.18
37.000,77.18
38.000,77.02
39.000,76.83
40.000,76.67
41.000,76.57
42.000,76.47
43.000,76.4
44.000,76.33
45.000,76.3
46.000,76.28
47.000,76.27
48.000,76.25
49.000,76.23
50.000,76.2
51.000,76.15
52.000,76.12
53.000,76.07
54.000,76.0
55.000,75.93
56.000,75.88
57.000,75.83
58.000,75.82
59.000,75.77
