timestamp,hr
00.000,96.1
01.000,95.27
02.000,94.45
03.000,93.57
04.000,92.93
05.000,92.13
06.000,91.3
07.000,90.85
08.000,90.35
09.000,89.87
10.000,89.38
11.000,88.9
12.000,88.4
13.000,87.8
14.000,87.18
15.000,86.58
16.000,86.0
17.000,85.33
18.000,84.68
19.000,84.02
20.000,83.4
21.000,82.78
22.000,82.13
23.000,81.53
24.000,81.15
25.000,80.83
26.000,80.48
27.000,80.13
28.000,79.78
29.000,79.35
30.000,78.93
31.000,78.53
32.000,78.1
33.000,77.65
34.000,77.1
35.000,76.65
36.000,76.2
37.000,75.78
38.000,75.33
39.000,74.83
40.000,74.47
41.000,74.38
42.000,74.27
43.000,74.17
44.000,74.08
45.000,73.97
46.000,73.97
47.000,73.93
48.000,73.92
49.000,73.9
50.000,73.9
51.000,73.88
52.000,73.9
53.000,73.9
54.000,73.9
55.000,73.88
56.000,73.88
57.000,73.88
58.000,73.88
59.000,73.93
