timestamp,hr
00.000,86.82
01.000,86.6
02.000,86.35
03.000,86.08
04.000,85.8
05.000,85.5
06.000,85.13
07.000,84.73
08.000,84.23
09.000,83.8
10.000,83.37
11.000,82.97
12.000,82.67
13.000,82.47
14.000,82.23
15.000,82.05
16.000,81.88
17.000,81.73
18.000,81.57
19.000,81.35
20.000,81.05
21.000,80.75
22.000,80.45
23.000,80.15
24.000,79.83
25.000,79.5
26.000,79.15
27.000,78.8
28.000,78.53
29.000,78.33
30.000,78.12
31.000,77.88
32.000,77.65
33.000,77.4
34.000,77.17
35.000,76.95
36.000,76.73
37.000,76.52
38.000,76.32
39.000,76.12
40.000,75.93
41.000,75.8
42.000,75.68
43.000,75.6
44.000,75.55
45.000,75.48
46.000,75.43
47.000,75.38
48.000,75.32
49.000,75.25
50.000,75.15
51.000,75.07
52.000,74.98
53.000,74.9
54.000,74.72
55.000,74.48
56.000,74.25
57.000,74.0
58.000,73.85
59.000,73.7
