timestamp,hr
00.000,70.6
01.000,70.8
02.000,71.0
03.000,71.22
04.000,71.43
05.000,71.6
06.000,71.87
07.000,72.12
08.000,72.27
09.000,72.42
10.000,72.58
11.000,72.65
12.000,72.67
13.000,72.62
14.000,72.48
15.000,72.35
16.000,72.22
17.000,72.15
18.000,72.05
19.000,71.95
20.000,71.83
21.000,71.8
22.000,71.77
23.000,71.75
24.000,71.72
25.000,71.7
26.000,71.68
27.000,71.72
28.000,71.72
29.000,71.75
30.000,71.75
31.000,71.77
32.000,71.82
33.000,71.92
34.000,71.93
35.000,71.98
36.000,72.07
37.000,72.17
38.000,72.15
39.000,72.15
40.000,72.17
41.000,72.17
42.000,72.22
43.000,72.28
44.000,72.32
45.000,72.32
46.000,72.28
47.000,72.25
48.000,72.25
49.000,72.32
50.000,72.42
51.000,72.53
52.000,72.72
53.000,72.97
54.000,73.22
55.000,73.45
56.000,73.67
57.000,73.92
58.000,73.8
59.000,73.72
