timestamp,hr
00.000,76.0
01.000,76.07
02.000,75.98
03.000,75.93
04.000,75.88
05.000,75.85
06.000,75.83
07.000,75.85
08.000,75.88
09.000,75.92
10.000,75.97
11.000,76.0
12.000,76.05
13.000,76.08
14.000,76.12
15.000,76.13
16.000,76.18
17.000,76.22
18.000,76.25
19.000,76.28
20.000,76.32
21.000,76.4
22.000,76.5
23.000,76.58
24.000,76.68
25.000,76.78
26.000,76.9
27.000,77.0
28.000,77.08
29.000,77.15
30.000,77.22
31.000,77.22
32.000,77.2
33.000,77.2
34.000,77.18
35.000,77.17
36.000,77.15
37.000,77.12
38.000,77.07
39.000,77.03
40.000,77.0
41.000,76.97
42.000,76.93
43.000,76.88
44.000,76.83
45.000,76.78
46.000,76.72
47.000,76.53
48.000,76.33
49.000,76.1
50.000,75.88
51.000,75.7
52.000,75.53
53.000,75.4
54.000,75.32
55.000,75.23
56.000,75.12
57.000,74.98
58.000,74.83
59.000,74.67
