timestamp,hr
00.000,99.58
01.000,99.43
02.000,99.28
03.000,99.1
04.000,99.02
05.000,99.03
06.000,98.98
07.000,98.88
08.000,98.75
09.000,98.6
10.000,98.45
11.000,98.25
12.000,98.08
13.000,97.9
14.000,97.65
15.000,97.42
16.000,97.2
17.000,96.93
18.000,96.7
19.000,96.4
20.000,96.03
21.000,95.63
22.000,95.23
23.000,94.88
24.000,94.45
25.000,93.95
26.000,93.5
27.000,93.15
28.000,92.67
29.000,92.27
30.000,91.85
31.000,91.42
32.000,90.97
33.000,90.5
34.000,90.22
35.000,89.93
36.000,89.65
37.000,89.52
38.000,89.4
39.000,89.27
40.000,89.08
41.000,88.9
42.000,88.75
43.000,88.57
44.000,88.38
45.000,88.23
46.000,87.57
47.000,86.93
48.000,86.32
49.000,86.15
50.000,85.95
51.000,85.65
52.000,85.27
53.000,84.9
54.000,84.65
55.000,84.43
56.000,84.37
57.000,84.32
58.000,84.32
59.000,84.25
