timestamp,hr
00.000,78.17
01.000,78.13
02.000,78.08
03.000,78.03
04.000,77.98
05.000,77.95
06.000,77.93
07.000,77.92
08.000,77.93
09.000,77.95
10.000,77.95
11.000,77.92
12.000,77.87
13.000,77.77
14.000,77.62
15.000,77.47
16.000,77.32
17.000,77.18
18.000,77.0
19.000,76.82
20.000,76.67
21.000,76.48
22.000,76.3
23.000,76.15
24.000,75.9
25.000,75.68
26.000,75.5
27.000,75.32
28.000,75.13
29.000,74.95
30.000,74.73
31.000,74.5
32.000,74.35
33.000,74.18
34.000,74.02
35.000,73.83
36.000,73.57
37.000,73.33
38.000,73.17
39.000,73.02
40.000,72.95
41.000,72.92
42.000,72.88
43.000,72.85
44.000,72.82
45.000,72.75
46.000,72.68
47.000,72.58
48.000,72.47
49.000,72.37
50.000,72.27
51.000,72.17
52.000,72.07
53.000,71.98
54.000,71.92
55.000,71.82
56.000,71.72
57.000,71.62
58.000,71.52
59.000,71.4
