timestamp,hr
00.000,77.78
01.000,77.7
02.000,77.57
03.000,77.45
04.000,77.33
05.000,77.22
06.000,77.02
07.000,76.87
08.000,76.7
09.000,76.57
10.000,76.43
11.000,76.32
12.000,76.18
13.000,76.05
14.000,75.95
15.000,75.85
16.000,75.77
17.000,75.7
18.000,75.62
19.000,75.57
20.000,75.5
21.000,75.47
22.000,75.43
23.000,75.4
24.000,75.4
25.000,75.4
26.000,75.42
27.000,75.43
28.000,75.45
29.000,75.47
30.000,75.5
31.000,75.5
32.000,75.53
33.000,75.53
34.000,75.57
35.000,75.62
36.000,75.67
37.000,75.67
38.000,75.67
39.000,75.67
40.000,75.67
41.000,75.63
42.000,75.6
43.000,75.57
44.000,75.52
45.000,75.43
46.000,75.32
47.000,75.18
48.000,75.17
49.000,75.07
50.000,74.97
51.000,74.9
52.000,74.78
53.000,74.68
54.000,74.62
55.000,74.55
56.000,74.73
57.000,74.98
58.000,75.28
59.000,75.73
