timestamp,hr
00.000,76.85
01.000,76.65
02.000,76.45
03.000,76.2
04.000,76.0
05.000,75.73
06.000,75.45
07.000,75.18
08.000,75.03
09.000,74.87
10.000,74.7
11.000,74.57
12.000,74.55
13.000,74.6
14.000,74.65
15.000,74.75
16.000,74.88
17.000,75.0
18.000,75.13
19.000,75.3
20.000,75.12
21.000,74.98
22.000,74.85
23.000,74.68
24.000,74.6
25.000,74.52
26.000,74.5
27.000,74.53
28.000,74.48
29.000,74.38
30.000,74.3
31.000,74.13
32.000,73.92
33.000,73.67
34.000,73.5
35.000,73.3
36.000,73.08
37.000,72.82
38.000,72.67
39.000,72.57
40.000,72.47
41.000,72.38
42.000,72.27
43.000,72.15
44.000,72.07
45.000,72.02
46.000,71.98
47.000,71.93
48.000,71.88
49.000,71.77
50.000,71.63
51.000,71.5
52.000,71.33
53.000,71.07
54.000,70.8
55.000,70.53
56.000,70.32
57.000,70.1
58.000,70.28
59.000,70.43
