timestamp,hr
00.000,79.05
01.000,78.93
02.000,78.82
03.000,78.72
04.000,78.6
05.000,78.48
06.000,78.33
07.000,78.2
08.000,78.12
09.000,78.08
10.000,78.02
11.000,77.97
12.000,77.92
13.000,77.88
14.000,77.83
15.000,77.83
16.000,77.77
17.000,77.63
18.000,77.53
19.000,77.45
20.000,77.4
21.000,77.4
22.000,77.4
23.000,77.42
24.000,77.47
25.000,77.5
26.000,77.52
27.000,77.5
28.000,77.55
29.000,77.62
30.000,77.43
31.000,77.15
32.000,76.85
33.000,76.6
34.000,76.42
35.000,76.28
36.000,76.17
37.000,76.12
38.000,76.08
39.000,76.08
40.000,76.1
41.000,76.17
42.000,76.28
43.000,76.4
44.000,76.57
45.000,76.75
46.000,76.95
47.000,77.18
48.000,77.35
49.000,77.33
50.000,77.35
51.000,77.37
52.000,77.38
53.000,77.42
54.000,77.43
55.000,77.45
56.000,77.48
57.000,77.53
58.000,77.6
59.000,77.67
