timestamp,hr
00.000,76.8
01.000,76.93
02.000,77.13
03.000,76.97
04.000,76.77
05.000,76.57
06.000,76.3
07.000,76.07
08.000,75.8
09.000,75.52
10.000,75.32
11.000,75.25
12.000,75.17
13.000,74.93
14.000,74.73
15.000,74.55
16.000,74.35
17.000,74.13
18.000,73.92
19.000,73.75
20.000,73.6
21.000,73.5
22.000,73.38
23.000,73.27
24.000,73.15
25.000,73.05
26.000,72.92
27.000,72.83
28.000,72.75
29.000,72.67
30.000,72.67
31.000,72.77
32.000,72.9
33.000,73.0
34.000,73.1
35.000,73.18
36.000,73.35
37.000,73.45
38.000,73.53
39.000,73.65
40.000,73.58
41.000,73.52
42.000,73.47
43.000,73.45
44.000,73.53
45.000,73.57
46.000,73.6
47.000,73.77
48.000,73.93
49.000,74.05
50.000,74.17
51.000,74.25
52.000,74.35
53.000,74.43
54.000,74.53
55.000,74.62
56.000,74.7
57.000,74.8
58.000,74.82
59.000,74.82
