timestamp,hr
00.000,83.77
01.000,83.92
02.000,84.02
03.000,84.12
04.000,84.27
05.000,84.42
06.000,84.28
07.000,84.17
08.000,84.12
09.000,84.1
10.000,84.08
11.000,84.05
12.000,83.98
13.000,83.87
14.000,83.77
15.000,83.65
16.000,83.57
17.000,83.48
18.000,83.43
19.000,83.22
20.000,83.0
21.000,82.8
22.000,82.67
23.000,82.48
24.000,82.3
25.000,82.08
26.000,81.75
27.000,81.3
28.000,80.88
29.000,80.5
30.000,80.03
31.000,79.57
32.000,79.1
33.000,78.7
34.000,78.25
35.000,77.75
36.000,77.35
37.000,77.03
38.000,76.78
39.000,76.43
40.000,76.07
41.000,75.72
42.000,75.33
43.000,74.93
44.000,74.55
45.000,74.13
46.000,73.67
47.000,73.2
48.000,72.73
49.000,72.27
50.000,71.83
51.000,71.48
52.000,71.3
53.000,71.2
54.000,70.97
55.000,70.73
56.000,70.42
57.000,70.12
58.000,69.83
59.000,69.43
