timestamp,hr
00.000,75.82
01.000,75.9
02.000,76.0
03.000,76.07
04.000,76.1
05.000,76.15
06.000,76.18
07.000,76.22
08.000,76.18
09.000,76.17
10.000,76.13
11.000,76.05
12.000,75.98
13.000,75.9
14.000,75.82
15.000,75.65
16.000,75.55
17.000,75.43
18.000,75.3
19.000,74.9
20.000,74.47
21.000,74.3
22.000,74.15
23.000,74.15
24.000,74.13
25.000,74.12
26.000,74.05
27.000,73.95
28.000,73.75
29.000,73.47
30.000,73.13
31.000,73.12
32.000,73.25
33.000,73.4
34.000,73.55
35.000,73.68
36.000,73.83
37.000,74.02
38.000,74.22
39.000,74.37
40.000,74.5
41.000,74.6
42.000,74.68
43.000,74.82
44.000,74.92
45.000,75.05
46.000,75.17
47.000,75.27
48.000,75.42
49.000,75.53
50.000,75.63
51.000,75.7
52.000,75.7
53.000,75.73
54.000,75.73
55.000,75.82
56.000,75.87
57.000,75.93
58.000,76.02
59.000,76.15
