timestamp,hr
00.000,78.88
01.000,78.93
02.000,78.72
03.000,78.53
04.000,78.45
05.000,78.37
06.000,78.3
07.000,78.23
08.000,78.13
09.000,78.0
10.000,77.83
11.000,77.67
12.000,77.5
13.000,77.33
14.000,77.18
15.000,77.03
16.000,76.88
17.000,76.7
18.000,76.5
19.000,76.32
20.000,76.12
21.000,75.97
22.000,75.82
23.000,75.75
24.000,75.67
25.000,75.58
26.000,75.5
27.000,75.43
28.000,75.37
29.000,75.28
30.000,75.2
31.000,75.15
32.000,75.12
33.000,75.13
34.000,75.18
35.000,75.23
36.000,75.3
37.000,75.4
38.000,75.55
39.000,75.73
40.000,75.92
41.000,76.08
42.000,76.23
43.000,76.35
44.000,76.42
45.000,76.48
46.000,76.53
47.000,76.58
48.000,76.65
49.000,76.73
50.000,76.82
51.000,76.92
52.000,77.03
53.000,77.15
54.000,77.3
55.000,77.45
56.000,77.58
57.000,77.72
58.000,77.85
59.000,78.0
