timestamp,hr
00.000,72.75
01.000,72.92
02.000,73.05
03.000,73.17
04.000,73.3
05.000,73.43
06.000,73.55
07.000,73.7
08.000,73.88
09.000,74.03
10.000,74.23
11.000,74.32
12.000,74.4
13.000,74.47
14.000,74.53
15.000,74.53
16.000,74.5
17.000,74.38
18.000,74.25
19.000,74.0
20.000,73.8
21.000,73.6
22.000,73.4
23.000,73.22
24.000,73.07
25.000,72.9
26.000,72.75
27.000,72.62
28.000,72.48
29.000,72.35
30.000,72.22
31.000,72.08
32.000,71.97
33.000,71.85
34.000,71.73
35.000,71.62
36.000,71.5
37.000,71.38
38.000,71.32
39.000,71.27
40.000,71.1
41.000,70.97
42.000,70.83
43.000,70.73
44.000,70.58
45.000,70.45
46.000,70.25
47.000,70.05
48.000,69.92
49.000,69.78
50.000,69.63
51.000,69.48
52.000,69.37
53.000,69.27
54.000,69.2
55.000,69.18
56.000,69.18
57.000,69.2
58.000,69.23
59.000,69.27
