timestamp,hr
00.000,76.25
01.000,76.3
02.000,76.42
03.000,76.57
04.000,76.65
05.000,76.72
06.000,76.75
07.000,76.62
08.000,76.47
09.000,76.32
10.000,76.15
11.000,76.03
12.000,75.87
13.000,75.75
14.000,75.62
15.000,75.47
16.000,75.32
17.000,75.33
18.000,75.35
19.000,75.35
20.000,75.3
21.000,75.27
22.000,75.22
23.000,75.17
24.000,75.15
25.000,75.15
26.000,75.28
27.000,75.32
28.000,75.35
29.000,75.38
30.000,75.42
31.000,75.38
32.000,75.38
33.000,75.38
34.000,75.45
35.000,75.5
36.000,75.63
37.000,75.78
38.000,75.93
39.000,76.1
40.000,76.28
41.000,76.5
42.000,76.7
43.000,76.88
44.000,77.03
45.000,77.2
46.000,77.2
47.000,77.2
48.000,77.17
49.000,77.07
50.000,76.92
51.000,76.82
52.000,76.73
53.000,76.7
54.000,76.65
55.000,76.67
56.000,76.7
57.000,76.72
58.000,76.7
59.000,76.65
